,Code,Country,Year,Coincidence
78,364,IRAN (ISLAMIC REPUBLIC OF),2016,0.2345679012345679
79,368,IRAQ,2016,0.2962962962962963
80,372,IRELAND,2016,0.5555555555555556
81,376,ISRAEL,2016,0.9074074074074074
82,380,ITALY,2016,0.5925925925925926
83,388,JAMAICA,2016,0.36419753086419754
84,392,JAPAN,2016,0.5802469135802469
85,400,JORDAN,2016,0.30864197530864196
86,398,KAZAKHSTAN,2016,0.32098765432098764
87,404,KENYA,2016,0.30864197530864196
88,296,KIRIBATI,2016,0.3950617283950617
89,414,KUWAIT,2016,0.32098765432098764
90,417,KYRGYZSTAN,2016,0.30246913580246915
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,0.29012345679012347
92,428,LATVIA,2016,0.6419753086419753
93,422,LEBANON,2016,0.2962962962962963
94,426,LESOTHO,2016,0.30864197530864196
95,430,LIBERIA,2016,0.4074074074074074
96,434,LIBYA,2016,0.3148148148148148
97,438,LIECHTENSTEIN,2016,0.5370370370370371
98,440,LITHUANIA,2016,0.6481481481481481
99,442,LUXEMBOURG,2016,0.6172839506172839
100,450,MADAGASCAR,2016,0.3950617283950617
101,454,MALAWI,2016,0.38271604938271603
102,458,MALAYSIA,2016,0.32098765432098764
103,462,MALDIVES,2016,0.3333333333333333
104,466,MALI,2016,0.30246913580246915
105,470,MALTA,2016,0.5308641975308642
106,584,MARSHALL ISLANDS,2016,0.7037037037037037
107,478,MAURITANIA,2016,0.2962962962962963
108,480,MAURITIUS,2016,0.3271604938271605
109,484,MEXICO,2016,0.36419753086419754
110,583,MICRONESIA (FEDERATED STATES OF),2016,0.8024691358024691
111,492,MONACO,2016,0.6419753086419753
112,496,MONGOLIA,2016,0.36419753086419754
113,499,MONTENEGRO,2016,0.6358024691358025
114,504,MOROCCO,2016,0.3333333333333333
115,508,MOZAMBIQUE,2016,0.30864197530864196
116,104,MYANMAR,2016,0.32098765432098764
117,516,NAMIBIA,2016,0.3333333333333333
118,520,NAURU,2016,0.5308641975308642
119,524,NEPAL,2016,0.32098765432098764
120,528,NETHERLANDS,2016,0.6234567901234568
121,554,NEW ZEALAND,2016,0.5246913580246914
122,558,NICARAGUA,2016,0.24691358024691357
123,562,NIGER,2016,0.3333333333333333
124,566,NIGERIA,2016,0.30864197530864196
125,578,NORWAY,2016,0.5925925925925926
126,512,OMAN,2016,0.30864197530864196
127,586,PAKISTAN,2016,0.3333333333333333
128,585,PALAU,2016,0.6975308641975309
129,591,PANAMA,2016,0.3950617283950617
130,598,PAPUA NEW GUINEA,2016,0.38271604938271603
131,600,PARAGUAY,2016,0.41975308641975306
132,604,PERU,2016,0.36419753086419754
133,608,PHILIPPINES,2016,0.32098765432098764
134,616,POLAND,2016,0.6419753086419753
135,620,PORTUGAL,2016,0.6172839506172839
136,634,QATAR,2016,0.32098765432098764
137,410,REPUBLIC OF KOREA,2016,0.6296296296296297
138,498,REPUBLIC OF MOLDOVA,2016,0.5802469135802469
139,642,ROMANIA,2016,0.654320987654321
140,643,RUSSIAN FEDERATION,2016,0.4074074074074074
141,646,RWANDA,2016,0.5679012345679012
142,659,SAINT KITTS AND NEVIS,2016,0.4074074074074074
143,662,SAINT LUCIA,2016,0.345679012345679
144,670,SAINT VINCENT AND THE GRENADINES,2016,0.3333333333333333
145,882,SAMOA,2016,0.3888888888888889
146,674,SAN MARINO,2016,0.5308641975308642
147,678,SAO TOME AND PRINCIPE,2016,0.5
148,682,SAUDI ARABIA,2016,0.3395061728395062
149,686,SENEGAL,2016,0.3333333333333333
150,688,SERBIA,2016,0.5061728395061729
151,690,SEYCHELLES,2016,0.35802469135802467
152,694,SIERRA LEONE,2016,0.37037037037037035
153,702,SINGAPORE,2016,0.3333333333333333
154,703,SLOVAKIA,2016,0.6358024691358025
155,705,SLOVENIA,2016,0.6296296296296297
156,090,SOLOMON ISLANDS,2016,0.3333333333333333
157,706,SOMALIA,2016,0.5
158,710,SOUTH AFRICA,2016,0.2962962962962963
159,728,SOUTH SUDAN,2016,0.48148148148148145
160,724,SPAIN,2016,0.6358024691358025
161,144,SRI LANKA,2016,0.30864197530864196
162,729,SUDAN,2016,0.2962962962962963
163,740,SURINAME,2016,0.2962962962962963
164,748,ESWATINI,2016,0.4444444444444444
165,752,SWEDEN,2016,0.5493827160493827
166,756,SWITZERLAND,2016,0.5370370370370371
167,760,SYRIAN ARAB REPUBLIC,2016,0.2222222222222222
168,762,TAJIKISTAN,2016,0.3271604938271605
169,764,THAILAND,2016,0.345679012345679
170,807,NORTH MACEDONIA,2016,0.5617283950617284
171,626,TIMOR-LESTE,2016,0.3765432098765432
172,768,TOGO,2016,0.43209876543209874
173,776,TONGA,2016,0.4567901234567901
174,780,TRINIDAD AND TOBAGO,2016,0.3333333333333333
175,788,TUNISIA,2016,0.32098765432098764
176,792,TURKEY,2016,0.5617283950617284
177,795,TURKMENISTAN,2016,0.32098765432098764
178,798,TUVALU,2016,0.3888888888888889
179,800,UGANDA,2016,0.4074074074074074
180,804,UKRAINE,2016,0.6111111111111112
181,784,UNITED ARAB EMIRATES,2016,0.3148148148148148
182,826,UNITED KINGDOM,2016,0.7283950617283951
183,834,UNITED REPUBLIC OF TANZANIA,2016,0.30864197530864196
184,840,UNITED STATES,2016,1.0
185,858,URUGUAY,2016,0.3333333333333333
186,860,UZBEKISTAN,2016,0.32098765432098764
187,548,VANUATU,2016,0.4382716049382716
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2016,0.2345679012345679
189,704,VIET NAM,2016,0.29012345679012347
190,887,YEMEN,2016,0.32098765432098764
191,894,ZAMBIA,2016,0.30864197530864196
192,716,ZIMBABWE,2016,0.2345679012345679
193,,y LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,0.006172839506172839
0,004,AFGHANISTAN,2015,0.24358974358974358
1,008,ALBANIA,2015,0.5897435897435898
2,012,ALGERIA,2015,0.24358974358974358
3,020,ANDORRA,2015,0.5833333333333334
4,024,ANGOLA,2015,0.33974358974358976
5,028,ANTIGUA AND BARBUDA,2015,0.36538461538461536
6,032,ARGENTINA,2015,0.32051282051282054
7,051,ARMENIA,2015,0.38461538461538464
8,036,AUSTRALIA,2015,0.7115384615384616
9,040,AUSTRIA,2015,0.532051282051282
10,031,AZERBAIJAN,2015,0.26282051282051283
11,044,BAHAMAS,2015,0.3333333333333333
12,048,BAHRAIN,2015,0.2692307692307692
13,050,BANGLADESH,2015,0.25
14,052,BARBADOS,2015,0.3333333333333333
15,112,BELARUS,2015,0.28846153846153844
16,056,BELGIUM,2015,0.6153846153846154
17,084,BELIZE,2015,0.28205128205128205
18,204,BENIN,2015,0.36538461538461536
19,064,BHUTAN,2015,0.28205128205128205
20,068,BOLIVIA (PLURINATIONAL STATE OF),2015,0.22435897435897437
21,070,BOSNIA AND HERZEGOVINA,2015,0.5576923076923077
22,072,BOTSWANA,2015,0.30128205128205127
23,076,BRAZIL,2015,0.28846153846153844
24,096,BRUNEI DARUSSALAM,2015,0.25
25,100,BULGARIA,2015,0.6089743589743589
26,854,BURKINA FASO,2015,0.2948717948717949
27,108,BURUNDI,2015,0.2564102564102564
28,132,CABO VERDE,2015,0.28846153846153844
29,116,CAMBODIA,2015,0.2564102564102564
30,120,CAMEROON,2015,0.3782051282051282
31,124,CANADA,2015,0.8589743589743589
32,140,CENTRAL AFRICAN REPUBLIC,2015,0.3717948717948718
33,148,CHAD,2015,0.28846153846153844
34,152,CHILE,2015,0.2948717948717949
35,156,CHINA,2015,0.28205128205128205
36,170,COLOMBIA,2015,0.32051282051282054
37,174,COMOROS,2015,0.3076923076923077
38,178,CONGO,2015,0.2564102564102564
39,188,COSTA RICA,2015,0.3141025641025641
40,384,COTE D'IVOIRE,2015,0.36538461538461536
41,191,CROATIA,2015,0.6153846153846154
42,192,CUBA,2015,0.21794871794871795
43,196,CYPRUS,2015,0.5448717948717948
44,203,CZECHIA,2015,0.6410256410256411
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2015,0.22435897435897437
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2015,0.3782051282051282
47,208,DENMARK,2015,0.6217948717948718
48,262,DJIBOUTI,2015,0.26282051282051283
49,212,DOMINICA,2015,0.4230769230769231
50,214,DOMINICAN REPUBLIC,2015,0.2692307692307692
51,218,ECUADOR,2015,0.25
52,818,EGYPT,2015,0.24358974358974358
53,222,EL SALVADOR,2015,0.30128205128205127
54,226,EQUATORIAL GUINEA,2015,0.36538461538461536
55,232,ERITREA,2015,0.2692307692307692
56,233,ESTONIA,2015,0.6410256410256411
57,231,ETHIOPIA,2015,0.26282051282051283
58,242,FIJI,2015,0.28205128205128205
59,246,FINLAND,2015,0.5961538461538461
60,250,FRANCE,2015,0.6923076923076923
61,266,GABON,2015,0.2948717948717949
62,270,GAMBIA,2015,0.34615384615384615
63,268,GEORGIA,2015,0.5705128205128205
64,276,GERMANY,2015,0.6538461538461539
65,288,GHANA,2015,0.33974358974358976
66,300,GREECE,2015,0.5897435897435898
67,308,GRENADA,2015,0.2692307692307692
68,320,GUATEMALA,2015,0.32051282051282054
69,324,GUINEA,2015,0.26282051282051283
70,624,GUINEA-BISSAU,2015,0.28205128205128205
71,328,GUYANA,2015,0.2692307692307692
72,332,HAITI,2015,0.5064102564102564
73,340,HONDURAS,2015,0.36538461538461536
74,348,HUNGARY,2015,0.6410256410256411
75,352,ICELAND,2015,0.5833333333333334
76,356,INDIA,2015,0.3076923076923077
77,360,INDONESIA,2015,0.25
78,364,IRAN (ISLAMIC REPUBLIC OF),2015,0.22435897435897437
79,368,IRAQ,2015,0.2564102564102564
80,372,IRELAND,2015,0.532051282051282
81,376,ISRAEL,2015,0.9230769230769231
82,380,ITALY,2015,0.6089743589743589
83,388,JAMAICA,2015,0.2948717948717949
84,392,JAPAN,2015,0.5576923076923077
85,400,JORDAN,2015,0.27564102564102566
86,398,KAZAKHSTAN,2015,0.2692307692307692
87,404,KENYA,2015,0.2564102564102564
88,296,KIRIBATI,2015,0.33974358974358976
89,414,KUWAIT,2015,0.2564102564102564
90,417,KYRGYZSTAN,2015,0.2564102564102564
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,0.22435897435897437
92,428,LATVIA,2015,0.6410256410256411
93,422,LEBANON,2015,0.2692307692307692
94,426,LESOTHO,2015,0.2948717948717949
95,430,LIBERIA,2015,0.34615384615384615
96,434,LIBYA,2015,0.26282051282051283
97,438,LIECHTENSTEIN,2015,0.5512820512820513
98,440,LITHUANIA,2015,0.6410256410256411
99,442,LUXEMBOURG,2015,0.6153846153846154
100,450,MADAGASCAR,2015,0.3782051282051282
101,454,MALAWI,2015,0.32051282051282054
102,458,MALAYSIA,2015,0.2692307692307692
103,462,MALDIVES,2015,0.26282051282051283
104,466,MALI,2015,0.23076923076923078
105,470,MALTA,2015,0.5
106,584,MARSHALL ISLANDS,2015,0.6538461538461539
107,478,MAURITANIA,2015,0.25
108,480,MAURITIUS,2015,0.30128205128205127
109,484,MEXICO,2015,0.3141025641025641
110,583,MICRONESIA (FEDERATED STATES OF),2015,0.7884615384615384
111,492,MONACO,2015,0.6346153846153846
112,496,MONGOLIA,2015,0.27564102564102566
113,499,MONTENEGRO,2015,0.5576923076923077
114,504,MOROCCO,2015,0.27564102564102566
115,508,MOZAMBIQUE,2015,0.26282051282051283
116,104,MYANMAR,2015,0.2692307692307692
117,516,NAMIBIA,2015,0.25
118,520,NAURU,2015,0.5641025641025641
119,524,NEPAL,2015,0.27564102564102566
120,528,NETHERLANDS,2015,0.6282051282051282
121,554,NEW ZEALAND,2015,0.5192307692307693
122,558,NICARAGUA,2015,0.21153846153846154
123,562,NIGER,2015,0.25
124,566,NIGERIA,2015,0.24358974358974358
125,578,NORWAY,2015,0.5961538461538461
126,512,OMAN,2015,0.25
127,586,PAKISTAN,2015,0.30128205128205127
128,585,PALAU,2015,0.6923076923076923
129,591,PANAMA,2015,0.3717948717948718
130,598,PAPUA NEW GUINEA,2015,0.3333333333333333
131,600,PARAGUAY,2015,0.391025641025641
132,604,PERU,2015,0.3076923076923077
133,608,PHILIPPINES,2015,0.28205128205128205
134,616,POLAND,2015,0.6410256410256411
135,620,PORTUGAL,2015,0.5961538461538461
136,634,QATAR,2015,0.25
137,410,REPUBLIC OF KOREA,2015,0.6025641025641025
138,498,REPUBLIC OF MOLDOVA,2015,0.5833333333333334
139,642,ROMANIA,2015,0.6153846153846154
140,643,RUSSIAN FEDERATION,2015,0.391025641025641
141,646,RWANDA,2015,0.4230769230769231
142,659,SAINT KITTS AND NEVIS,2015,0.3333333333333333
143,662,SAINT LUCIA,2015,0.28205128205128205
144,670,SAINT VINCENT AND THE GRENADINES,2015,0.2564102564102564
145,882,SAMOA,2015,0.34615384615384615
146,674,SAN MARINO,2015,0.5256410256410257
147,678,SAO TOME AND PRINCIPE,2015,0.5576923076923077
148,682,SAUDI ARABIA,2015,0.27564102564102566
149,686,SENEGAL,2015,0.27564102564102566
150,688,SERBIA,2015,0.4807692307692308
151,690,SEYCHELLES,2015,0.46794871794871795
152,694,SIERRA LEONE,2015,0.38461538461538464
153,702,SINGAPORE,2015,0.27564102564102566
154,703,SLOVAKIA,2015,0.6217948717948718
155,705,SLOVENIA,2015,0.6089743589743589
156,090,SOLOMON ISLANDS,2015,0.28205128205128205
157,706,SOMALIA,2015,0.4423076923076923
158,710,SOUTH AFRICA,2015,0.26282051282051283
159,728,SOUTH SUDAN,2015,0.5064102564102564
160,724,SPAIN,2015,0.6153846153846154
161,144,SRI LANKA,2015,0.27564102564102566
162,729,SUDAN,2015,0.20512820512820512
163,740,SURINAME,2015,0.3782051282051282
164,748,ESWATINI,2015,0.36538461538461536
165,752,SWEDEN,2015,0.532051282051282
166,756,SWITZERLAND,2015,0.5384615384615384
167,760,SYRIAN ARAB REPUBLIC,2015,0.1987179487179487
168,762,TAJIKISTAN,2015,0.27564102564102566
169,764,THAILAND,2015,0.2948717948717949
170,807,NORTH MACEDONIA,2015,0.5576923076923077
171,626,TIMOR-LESTE,2015,0.30128205128205127
172,768,TOGO,2015,0.3333333333333333
173,776,TONGA,2015,0.41025641025641024
174,780,TRINIDAD AND TOBAGO,2015,0.28205128205128205
175,788,TUNISIA,2015,0.27564102564102566
176,792,TURKEY,2015,0.5256410256410257
177,795,TURKMENISTAN,2015,0.27564102564102566
178,798,TUVALU,2015,0.3717948717948718
179,800,UGANDA,2015,0.2692307692307692
180,804,UKRAINE,2015,0.5897435897435898
181,784,UNITED ARAB EMIRATES,2015,0.2692307692307692
182,826,UNITED KINGDOM,2015,0.7307692307692307
183,834,UNITED REPUBLIC OF TANZANIA,2015,0.25
184,840,UNITED STATES,2015,1.0
185,858,URUGUAY,2015,0.28846153846153844
186,860,UZBEKISTAN,2015,0.28846153846153844
187,548,VANUATU,2015,0.36538461538461536
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2015,0.23076923076923078
189,704,VIET NAM,2015,0.23717948717948717
190,887,YEMEN,2015,0.28205128205128205
191,894,ZAMBIA,2015,0.2948717948717949
192,716,ZIMBABWE,2015,0.21794871794871795
0,004,AFGHANISTAN,2014,0.275
1,008,ALBANIA,2014,0.5625
2,012,ALGERIA,2014,0.2625
3,020,ANDORRA,2014,0.575
4,024,ANGOLA,2014,0.275
5,028,ANTIGUA AND BARBUDA,2014,0.2875
6,032,ARGENTINA,2014,0.33125
7,051,ARMENIA,2014,0.34375
8,036,AUSTRALIA,2014,0.68125
9,040,AUSTRIA,2014,0.53125
10,031,AZERBAIJAN,2014,0.3125
11,044,BAHAMAS,2014,0.325
12,048,BAHRAIN,2014,0.2875
13,050,BANGLADESH,2014,0.2625
14,052,BARBADOS,2014,0.3125
15,112,BELARUS,2014,0.3
16,056,BELGIUM,2014,0.575
17,084,BELIZE,2014,0.31875
18,204,BENIN,2014,0.36875
19,064,BHUTAN,2014,0.29375
20,068,BOLIVIA (PLURINATIONAL STATE OF),2014,0.26875
21,070,BOSNIA AND HERZEGOVINA,2014,0.525
22,072,BOTSWANA,2014,0.2875
23,076,BRAZIL,2014,0.2875
24,096,BRUNEI DARUSSALAM,2014,0.26875
25,100,BULGARIA,2014,0.56875
26,854,BURKINA FASO,2014,0.30625
27,108,BURUNDI,2014,0.475
28,132,CABO VERDE,2014,0.35625
29,116,CAMBODIA,2014,0.28125
30,120,CAMEROON,2014,0.425
31,124,CANADA,2014,0.825
32,140,CENTRAL AFRICAN REPUBLIC,2014,0.38125
33,148,CHAD,2014,0.41875
34,152,CHILE,2014,0.31875
35,156,CHINA,2014,0.275
36,170,COLOMBIA,2014,0.325
37,174,COMOROS,2014,0.49375
38,178,CONGO,2014,0.3
39,188,COSTA RICA,2014,0.3375
40,384,COTE D'IVOIRE,2014,0.4
41,191,CROATIA,2014,0.55
42,192,CUBA,2014,0.225
43,196,CYPRUS,2014,0.53125
44,203,CZECHIA,2014,0.6
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2014,0.2125
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2014,0.475
47,208,DENMARK,2014,0.58125
48,262,DJIBOUTI,2014,0.2875
49,212,DOMINICA,2014,0.49375
50,214,DOMINICAN REPUBLIC,2014,0.3
51,218,ECUADOR,2014,0.25
52,818,EGYPT,2014,0.24375
53,222,EL SALVADOR,2014,0.2875
54,226,EQUATORIAL GUINEA,2014,0.4625
55,232,ERITREA,2014,0.28125
56,233,ESTONIA,2014,0.5875
57,231,ETHIOPIA,2014,0.29375
58,242,FIJI,2014,0.31875
59,246,FINLAND,2014,0.56875
60,250,FRANCE,2014,0.66875
61,266,GABON,2014,0.48125
62,270,GAMBIA,2014,0.3875
63,268,GEORGIA,2014,0.55
64,276,GERMANY,2014,0.6
65,288,GHANA,2014,0.35625
66,300,GREECE,2014,0.55
67,308,GRENADA,2014,0.3375
68,320,GUATEMALA,2014,0.325
69,324,GUINEA,2014,0.30625
70,624,GUINEA-BISSAU,2014,0.34375
71,328,GUYANA,2014,0.275
72,332,HAITI,2014,0.44375
73,340,HONDURAS,2014,0.38125
74,348,HUNGARY,2014,0.6
75,352,ICELAND,2014,0.5625
76,356,INDIA,2014,0.26875
77,360,INDONESIA,2014,0.26875
78,364,IRAN (ISLAMIC REPUBLIC OF),2014,0.23125
79,368,IRAQ,2014,0.26875
80,372,IRELAND,2014,0.58125
81,376,ISRAEL,2014,0.925
82,380,ITALY,2014,0.56875
83,388,JAMAICA,2014,0.3
84,392,JAPAN,2014,0.55625
85,400,JORDAN,2014,0.29375
86,398,KAZAKHSTAN,2014,0.3125
87,404,KENYA,2014,0.38125
88,296,KIRIBATI,2014,0.36875
89,414,KUWAIT,2014,0.275
90,417,KYRGYZSTAN,2014,0.2875
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014,0.25
92,428,LATVIA,2014,0.5875
93,422,LEBANON,2014,0.26875
94,426,LESOTHO,2014,0.31875
95,430,LIBERIA,2014,0.35625
96,434,LIBYA,2014,0.29375
97,438,LIECHTENSTEIN,2014,0.54375
98,440,LITHUANIA,2014,0.59375
99,442,LUXEMBOURG,2014,0.5625
100,450,MADAGASCAR,2014,0.44375
101,454,MALAWI,2014,0.35625
102,458,MALAYSIA,2014,0.28125
103,462,MALDIVES,2014,0.3
104,466,MALI,2014,0.28125
105,470,MALTA,2014,0.51875
106,584,MARSHALL ISLANDS,2014,0.65625
107,478,MAURITANIA,2014,0.325
108,480,MAURITIUS,2014,0.30625
109,484,MEXICO,2014,0.34375
110,583,MICRONESIA (FEDERATED STATES OF),2014,0.775
111,492,MONACO,2014,0.59375
112,496,MONGOLIA,2014,0.3125
113,499,MONTENEGRO,2014,0.5375
114,504,MOROCCO,2014,0.29375
115,508,MOZAMBIQUE,2014,0.275
116,104,MYANMAR,2014,0.26875
117,516,NAMIBIA,2014,0.28125
118,520,NAURU,2014,0.60625
119,524,NEPAL,2014,0.2875
120,528,NETHERLANDS,2014,0.58125
121,554,NEW ZEALAND,2014,0.53125
122,558,NICARAGUA,2014,0.2375
123,562,NIGER,2014,0.2875
124,566,NIGERIA,2014,0.3
125,578,NORWAY,2014,0.56875
126,512,OMAN,2014,0.25
127,586,PAKISTAN,2014,0.2625
128,585,PALAU,2014,0.7875
129,591,PANAMA,2014,0.38125
130,598,PAPUA NEW GUINEA,2014,0.38125
131,600,PARAGUAY,2014,0.4125
132,604,PERU,2014,0.3375
133,608,PHILIPPINES,2014,0.3125
134,616,POLAND,2014,0.58125
135,620,PORTUGAL,2014,0.575
136,634,QATAR,2014,0.275
137,410,REPUBLIC OF KOREA,2014,0.59375
138,498,REPUBLIC OF MOLDOVA,2014,0.55625
139,642,ROMANIA,2014,0.56875
140,643,RUSSIAN FEDERATION,2014,0.375
141,646,RWANDA,2014,0.35625
142,659,SAINT KITTS AND NEVIS,2014,0.41875
143,662,SAINT LUCIA,2014,0.28125
144,670,SAINT VINCENT AND THE GRENADINES,2014,0.3
145,882,SAMOA,2014,0.38125
146,674,SAN MARINO,2014,0.5375
147,678,SAO TOME AND PRINCIPE,2014,0.38125
148,682,SAUDI ARABIA,2014,0.28125
149,686,SENEGAL,2014,0.29375
150,688,SERBIA,2014,0.50625
151,690,SEYCHELLES,2014,0.325
152,694,SIERRA LEONE,2014,0.4625
153,702,SINGAPORE,2014,0.3
154,703,SLOVAKIA,2014,0.575
155,705,SLOVENIA,2014,0.55625
156,090,SOLOMON ISLANDS,2014,0.31875
157,706,SOMALIA,2014,0.3125
158,710,SOUTH AFRICA,2014,0.2875
159,728,SOUTH SUDAN,2014,0.50625
160,724,SPAIN,2014,0.575
161,144,SRI LANKA,2014,0.25
162,729,SUDAN,2014,0.2625
163,740,SURINAME,2014,0.28125
164,748,ESWATINI,2014,0.49375
165,752,SWEDEN,2014,0.5375
166,756,SWITZERLAND,2014,0.525
167,760,SYRIAN ARAB REPUBLIC,2014,0.20625
168,762,TAJIKISTAN,2014,0.275
169,764,THAILAND,2014,0.31875
170,807,NORTH MACEDONIA,2014,0.59375
171,626,TIMOR-LESTE,2014,0.3375
172,768,TOGO,2014,0.35
173,776,TONGA,2014,0.425
174,780,TRINIDAD AND TOBAGO,2014,0.3
175,788,TUNISIA,2014,0.28125
176,792,TURKEY,2014,0.46875
177,795,TURKMENISTAN,2014,0.325
178,798,TUVALU,2014,0.34375
179,800,UGANDA,2014,0.3
180,804,UKRAINE,2014,0.5625
181,784,UNITED ARAB EMIRATES,2014,0.28125
182,826,UNITED KINGDOM,2014,0.7125
183,834,UNITED REPUBLIC OF TANZANIA,2014,0.275
184,840,UNITED STATES,2014,1.0
185,858,URUGUAY,2014,0.3
186,860,UZBEKISTAN,2014,0.3
187,548,VANUATU,2014,0.425
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2014,0.23125
189,704,VIET NAM,2014,0.26875
190,887,YEMEN,2014,0.2625
191,894,ZAMBIA,2014,0.31875
192,716,ZIMBABWE,2014,0.225
193,,y SAUDI ARABIA,2014,0.00625
0,004,AFGHANISTAN,2013,0.234375
1,008,ALBANIA,2013,0.5546875
2,012,ALGERIA,2013,0.2265625
3,020,ANDORRA,2013,0.5546875
4,024,ANGOLA,2013,0.234375
5,028,ANTIGUA AND BARBUDA,2013,0.25
6,032,ARGENTINA,2013,0.3046875
7,051,ARMENIA,2013,0.3203125
8,036,AUSTRALIA,2013,0.671875
9,040,AUSTRIA,2013,0.5234375
10,031,AZERBAIJAN,2013,0.2578125
11,044,BAHAMAS,2013,0.3046875
12,048,BAHRAIN,2013,0.2421875
13,050,BANGLADESH,2013,0.21875
14,052,BARBADOS,2013,0.2578125
15,112,BELARUS,2013,0.28125
16,056,BELGIUM,2013,0.5625
17,084,BELIZE,2013,0.2578125
18,204,BENIN,2013,0.234375
19,064,BHUTAN,2013,0.234375
20,068,BOLIVIA (PLURINATIONAL STATE OF),2013,0.1875
21,070,BOSNIA AND HERZEGOVINA,2013,0.5390625
22,072,BOTSWANA,2013,0.3203125
23,076,BRAZIL,2013,0.25
24,096,BRUNEI DARUSSALAM,2013,0.234375
25,100,BULGARIA,2013,0.5625
26,854,BURKINA FASO,2013,0.265625
27,108,BURUNDI,2013,0.3203125
28,132,CABO VERDE,2013,0.2421875
29,116,CAMBODIA,2013,0.2421875
30,120,CAMEROON,2013,0.390625
31,124,CANADA,2013,0.8515625
32,140,CENTRAL AFRICAN REPUBLIC,2013,0.5703125
33,148,CHAD,2013,0.4140625
34,152,CHILE,2013,0.3046875
35,156,CHINA,2013,0.234375
36,170,COLOMBIA,2013,0.3046875
37,174,COMOROS,2013,0.34375
38,178,CONGO,2013,0.25
39,188,COSTA RICA,2013,0.296875
40,384,COTE D'IVOIRE,2013,0.2734375
41,191,CROATIA,2013,0.5625
42,192,CUBA,2013,0.1796875
43,196,CYPRUS,2013,0.515625
44,203,CZECHIA,2013,0.5859375
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2013,0.1640625
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2013,0.3515625
47,208,DENMARK,2013,0.5703125
48,262,DJIBOUTI,2013,0.2421875
49,212,DOMINICA,2013,0.5078125
50,214,DOMINICAN REPUBLIC,2013,0.2734375
51,218,ECUADOR,2013,0.1796875
52,818,EGYPT,2013,0.21875
53,222,EL SALVADOR,2013,0.2890625
54,226,EQUATORIAL GUINEA,2013,0.4453125
55,232,ERITREA,2013,0.234375
56,233,ESTONIA,2013,0.5703125
57,231,ETHIOPIA,2013,0.2421875
58,242,FIJI,2013,0.234375
59,246,FINLAND,2013,0.5625
60,250,FRANCE,2013,0.640625
61,266,GABON,2013,0.3828125
62,270,GAMBIA,2013,0.2578125
63,268,GEORGIA,2013,0.5390625
64,276,GERMANY,2013,0.5703125
65,288,GHANA,2013,0.34375
66,300,GREECE,2013,0.5546875
67,308,GRENADA,2013,0.2890625
68,320,GUATEMALA,2013,0.3046875
69,324,GUINEA,2013,0.265625
70,624,GUINEA-BISSAU,2013,0.2421875
71,328,GUYANA,2013,0.2421875
72,332,HAITI,2013,0.375
73,340,HONDURAS,2013,0.328125
74,348,HUNGARY,2013,0.578125
75,352,ICELAND,2013,0.5546875
76,356,INDIA,2013,0.234375
77,360,INDONESIA,2013,0.21875
78,364,IRAN (ISLAMIC REPUBLIC OF),2013,0.171875
79,368,IRAQ,2013,0.234375
80,372,IRELAND,2013,0.515625
81,376,ISRAEL,2013,0.9453125
82,380,ITALY,2013,0.5703125
83,388,JAMAICA,2013,0.265625
84,392,JAPAN,2013,0.515625
85,400,JORDAN,2013,0.2578125
86,398,KAZAKHSTAN,2013,0.25
87,404,KENYA,2013,0.3046875
88,296,KIRIBATI,2013,0.46875
89,414,KUWAIT,2013,0.2265625
90,417,KYRGYZSTAN,2013,0.25
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2013,0.21875
92,428,LATVIA,2013,0.578125
93,422,LEBANON,2013,0.21875
94,426,LESOTHO,2013,0.2265625
95,430,LIBERIA,2013,0.28125
96,434,LIBYA,2013,0.2421875
97,438,LIECHTENSTEIN,2013,0.5390625
98,440,LITHUANIA,2013,0.5703125
99,442,LUXEMBOURG,2013,0.5625
100,450,MADAGASCAR,2013,0.375
101,454,MALAWI,2013,0.359375
102,458,MALAYSIA,2013,0.2578125
103,462,MALDIVES,2013,0.28125
104,466,MALI,2013,0.2578125
105,470,MALTA,2013,0.5
106,584,MARSHALL ISLANDS,2013,0.6796875
107,478,MAURITANIA,2013,0.2265625
108,480,MAURITIUS,2013,0.2421875
109,484,MEXICO,2013,0.296875
110,583,MICRONESIA (FEDERATED STATES OF),2013,0.84375
111,492,MONACO,2013,0.5703125
112,496,MONGOLIA,2013,0.28125
113,499,MONTENEGRO,2013,0.5390625
114,504,MOROCCO,2013,0.234375
