,Code,Country,Year,Coincidence
2,012,ALGERIA,2007,0.9493670886075949
3,020,ANDORRA,2007,0.7088607594936709
4,024,ANGOLA,2007,0.7974683544303798
5,028,ANTIGUA AND BARBUDA,2007,0.9430379746835443
6,032,ARGENTINA,2007,0.8734177215189873
7,051,ARMENIA,2007,0.8670886075949367
8,036,AUSTRALIA,2007,0.5443037974683544
9,040,AUSTRIA,2007,0.7151898734177216
10,031,AZERBAIJAN,2007,0.879746835443038
11,044,BAHAMAS,2007,0.9113924050632911
12,048,BAHRAIN,2007,0.9367088607594937
13,050,BANGLADESH,2007,0.9493670886075949
14,052,BARBADOS,2007,0.930379746835443
15,112,BELARUS,2007,0.9493670886075949
16,056,BELGIUM,2007,0.7025316455696202
17,084,BELIZE,2007,0.9113924050632911
18,204,BENIN,2007,0.9050632911392406
19,064,BHUTAN,2007,0.8481012658227848
20,068,BOLIVIA (PLURINATIONAL STATE OF),2007,0.8164556962025317
21,070,BOSNIA AND HERZEGOVINA,2007,0.6835443037974683
22,072,BOTSWANA,2007,0.9240506329113924
23,076,BRAZIL,2007,0.8987341772151899
24,096,BRUNEI DARUSSALAM,2007,0.9367088607594937
25,100,BULGARIA,2007,0.7151898734177216
26,854,BURKINA FASO,2007,0.9113924050632911
27,108,BURUNDI,2007,0.7974683544303798
28,116,CAMBODIA,2007,0.9240506329113924
29,120,CAMEROON,2007,0.7721518987341772
30,124,CANADA,2007,0.5632911392405063
31,132,CABO VERDE,2007,0.879746835443038
32,140,CENTRAL AFRICAN REPUBLIC,2007,0.879746835443038
33,148,CHAD,2007,0.6582278481012658
34,152,CHILE,2007,0.8734177215189873
35,156,CHINA,2007,1.0
36,170,COLOMBIA,2007,0.8860759493670886
37,174,COMOROS,2007,0.8987341772151899
38,178,CONGO,2007,0.930379746835443
39,188,COSTA RICA,2007,0.9050632911392406
40,384,COTE D'IVOIRE,2007,0.7784810126582279
41,191,CROATIA,2007,0.7088607594936709
42,192,CUBA,2007,0.9430379746835443
43,196,CYPRUS,2007,0.7088607594936709
44,203,CZECHIA,2007,0.6772151898734177
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2007,0.9113924050632911
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2007,0.7658227848101266
47,208,DENMARK,2007,0.7025316455696202
48,262,DJIBOUTI,2007,0.9367088607594937
49,212,DOMINICA,2007,0.7658227848101266
50,214,DOMINICAN REPUBLIC,2007,0.930379746835443
51,218,ECUADOR,2007,0.9240506329113924
52,818,EGYPT,2007,0.9556962025316456
53,222,EL SALVADOR,2007,0.8734177215189873
54,226,EQUATORIAL GUINEA,2007,0.7278481012658228
55,232,ERITREA,2007,0.9240506329113924
56,233,ESTONIA,2007,0.7088607594936709
57,231,ETHIOPIA,2007,0.8670886075949367
58,242,FIJI,2007,0.8164556962025317
59,246,FINLAND,2007,0.7025316455696202
60,250,FRANCE,2007,0.6329113924050633
61,266,GABON,2007,0.9177215189873418
62,270,GAMBIA,2007,0.8164556962025317
63,268,GEORGIA,2007,0.7215189873417721
64,276,GERMANY,2007,0.689873417721519
65,288,GHANA,2007,0.9177215189873418
66,300,GREECE,2007,0.6962025316455697
67,308,GRENADA,2007,0.7531645569620253
68,320,GUATEMALA,2007,0.9050632911392406
69,324,GUINEA,2007,0.9430379746835443
70,624,GUINEA-BISSAU,2007,0.6518987341772152
71,328,GUYANA,2007,0.9367088607594937
72,332,HAITI,2007,0.930379746835443
73,340,HONDURAS,2007,0.8987341772151899
74,348,HUNGARY,2007,0.6772151898734177
75,352,ICELAND,2007,0.6962025316455697
76,356,INDIA,2007,0.9050632911392406
77,360,INDONESIA,2007,0.9556962025316456
78,364,IRAN (ISLAMIC REPUBLIC OF),2007,0.930379746835443
79,368,IRAQ,2007,0.9113924050632911
80,372,IRELAND,2007,0.7088607594936709
81,376,ISRAEL,2007,0.2848101265822785
82,380,ITALY,2007,0.689873417721519
83,388,JAMAICA,2007,0.9367088607594937
84,392,JAPAN,2007,0.7468354430379747
85,400,JORDAN,2007,0.930379746835443
86,398,KAZAKHSTAN,2007,0.9050632911392406
87,404,KENYA,2007,0.8481012658227848
88,296,KIRIBATI,2007,0.5189873417721519
89,414,KUWAIT,2007,0.9493670886075949
90,417,KYRGYZSTAN,2007,0.9050632911392406
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2007,0.9367088607594937
92,428,LATVIA,2007,0.6962025316455697
93,422,LEBANON,2007,0.9177215189873418
94,426,LESOTHO,2007,0.9177215189873418
95,430,LIBERIA,2007,0.7721518987341772
96,434,LIBYA,2007,0.9430379746835443
97,438,LIECHTENSTEIN,2007,0.7088607594936709
98,440,LITHUANIA,2007,0.7025316455696202
99,442,LUXEMBOURG,2007,0.7025316455696202
100,450,MADAGASCAR,2007,0.8164556962025317
101,454,MALAWI,2007,0.879746835443038
102,458,MALAYSIA,2007,0.9620253164556962
103,462,MALDIVES,2007,0.930379746835443
104,466,MALI,2007,0.9240506329113924
105,470,MALTA,2007,0.7151898734177216
106,584,MARSHALL ISLANDS,2007,0.4240506329113924
107,478,MAURITANIA,2007,0.9050632911392406
108,480,MAURITIUS,2007,0.9113924050632911
109,484,MEXICO,2007,0.8860759493670886
110,583,MICRONESIA (FEDERATED STATES OF),2007,0.45569620253164556
111,492,MONACO,2007,0.6772151898734177
112,496,MONGOLIA,2007,0.9050632911392406
113,499,MONTENEGRO,2007,0.6835443037974683
114,504,MOROCCO,2007,0.9177215189873418
115,508,MOZAMBIQUE,2007,0.930379746835443
116,104,MYANMAR,2007,0.9683544303797469
117,516,NAMIBIA,2007,0.8734177215189873
118,520,NAURU,2007,0.5822784810126582
119,524,NEPAL,2007,0.9050632911392406
120,528,NETHERLANDS,2007,0.6962025316455697
121,554,NEW ZEALAND,2007,0.7278481012658228
122,558,NICARAGUA,2007,0.9493670886075949
123,562,NIGER,2007,0.9430379746835443
124,566,NIGERIA,2007,0.9177215189873418
125,578,NORWAY,2007,0.7025316455696202
126,512,OMAN,2007,0.9620253164556962
127,586,PAKISTAN,2007,0.9493670886075949
128,585,PALAU,2007,0.3987341772151899
129,591,PANAMA,2007,0.8987341772151899
130,598,PAPUA NEW GUINEA,2007,0.759493670886076
131,600,PARAGUAY,2007,0.8607594936708861
132,604,PERU,2007,0.8860759493670886
133,608,PHILIPPINES,2007,0.9240506329113924
134,616,POLAND,2007,0.6962025316455697
135,620,PORTUGAL,2007,0.6962025316455697
136,634,QATAR,2007,0.9493670886075949
137,410,REPUBLIC OF KOREA,2007,0.7531645569620253
138,498,REPUBLIC OF MOLDOVA,2007,0.7151898734177216
139,642,ROMANIA,2007,0.6962025316455697
140,643,RUSSIAN FEDERATION,2007,0.8860759493670886
141,646,RWANDA,2007,0.7468354430379747
142,659,SAINT KITTS AND NEVIS,2007,0.8417721518987342
143,662,SAINT LUCIA,2007,0.9367088607594937
144,670,SAINT VINCENT AND THE GRENADINES,2007,0.8544303797468354
145,882,SAMOA,2007,0.7974683544303798
146,674,SAN MARINO,2007,0.689873417721519
147,678,SAO TOME AND PRINCIPE,2007,0.7088607594936709
148,682,SAUDI ARABIA,2007,0.930379746835443
149,686,SENEGAL,2007,0.9430379746835443
150,688,SERBIA,2007,0.7025316455696202
151,690,SEYCHELLES,2007,0.5379746835443038
152,694,SIERRA LEONE,2007,0.8164556962025317
153,702,SINGAPORE,2007,0.9240506329113924
154,703,SLOVAKIA,2007,0.7025316455696202
155,705,SLOVENIA,2007,0.6962025316455697
156,090,SOLOMON ISLANDS,2007,0.8544303797468354
157,706,SOMALIA,2007,0.8354430379746836
158,710,SOUTH AFRICA,2007,0.9240506329113924
159,724,SPAIN,2007,0.7025316455696202
160,144,SRI LANKA,2007,0.930379746835443
161,729,SUDAN,2007,0.9556962025316456
162,740,SURINAME,2007,0.8987341772151899
163,748,ESWATINI,2007,0.8417721518987342
164,752,SWEDEN,2007,0.7151898734177216
165,756,SWITZERLAND,2007,0.7088607594936709
166,760,SYRIAN ARAB REPUBLIC,2007,0.9367088607594937
167,762,TAJIKISTAN,2007,0.8670886075949367
168,764,THAILAND,2007,0.9177215189873418
169,807,NORTH MACEDONIA,2007,0.7088607594936709
170,626,TIMOR-LESTE,2007,0.7721518987341772
171,768,TOGO,2007,0.9177215189873418
172,776,TONGA,2007,0.7341772151898734
173,780,TRINIDAD AND TOBAGO,2007,0.930379746835443
174,788,TUNISIA,2007,0.930379746835443
175,792,TURKEY,2007,0.7468354430379747
176,795,TURKMENISTAN,2007,0.7848101265822784
177,798,TUVALU,2007,0.689873417721519
178,800,UGANDA,2007,0.8291139240506329
179,804,UKRAINE,2007,0.689873417721519
180,784,UNITED ARAB EMIRATES,2007,0.930379746835443
181,826,UNITED KINGDOM,2007,0.6012658227848101
182,834,UNITED REPUBLIC OF TANZANIA,2007,0.9177215189873418
183,840,UNITED STATES,2007,0.1518987341772152
184,858,URUGUAY,2007,0.8924050632911392
185,860,UZBEKISTAN,2007,0.8354430379746836
186,548,VANUATU,2007,0.6518987341772152
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007,0.9493670886075949
188,704,VIET NAM,2007,0.9493670886075949
189,887,YEMEN,2007,0.9430379746835443
190,894,ZAMBIA,2007,0.9240506329113924
191,716,ZIMBABWE,2007,0.9620253164556962
0,004,AFGHANISTAN,2006,0.905940594059406
1,008,ALBANIA,2006,0.7326732673267327
2,012,ALGERIA,2006,0.9603960396039604
3,020,ANDORRA,2006,0.7475247524752475
4,024,ANGOLA,2006,0.8861386138613861
5,028,ANTIGUA AND BARBUDA,2006,0.9356435643564357
6,032,ARGENTINA,2006,0.9108910891089109
7,051,ARMENIA,2006,0.8960396039603961
8,036,AUSTRALIA,2006,0.599009900990099
9,040,AUSTRIA,2006,0.7623762376237624
10,031,AZERBAIJAN,2006,0.9207920792079208
11,044,BAHAMAS,2006,0.9108910891089109
12,048,BAHRAIN,2006,0.9603960396039604
13,050,BANGLADESH,2006,0.9653465346534653
14,052,BARBADOS,2006,0.9306930693069307
15,112,BELARUS,2006,0.9455445544554455
16,056,BELGIUM,2006,0.7425742574257426
17,084,BELIZE,2006,0.9405940594059405
18,204,BENIN,2006,0.8613861386138614
19,064,BHUTAN,2006,0.9257425742574258
20,068,BOLIVIA (PLURINATIONAL STATE OF),2006,0.9257425742574258
21,070,BOSNIA AND HERZEGOVINA,2006,0.7277227722772277
22,072,BOTSWANA,2006,0.7722772277227723
23,076,BRAZIL,2006,0.9257425742574258
24,096,BRUNEI DARUSSALAM,2006,0.9653465346534653
25,100,BULGARIA,2006,0.7475247524752475
26,854,BURKINA FASO,2006,0.9405940594059405
27,108,BURUNDI,2006,0.8762376237623762
28,116,CAMBODIA,2006,0.9405940594059405
29,120,CAMEROON,2006,0.8168316831683168
30,124,CANADA,2006,0.6633663366336634
31,132,CABO VERDE,2006,0.9207920792079208
32,140,CENTRAL AFRICAN REPUBLIC,2006,0.905940594059406
33,148,CHAD,2006,0.7376237623762376
34,152,CHILE,2006,0.905940594059406
35,156,CHINA,2006,1.0
36,170,COLOMBIA,2006,0.9158415841584159
37,174,COMOROS,2006,0.9455445544554455
38,178,CONGO,2006,0.9405940594059405
39,188,COSTA RICA,2006,0.9405940594059405
40,384,COTE D'IVOIRE,2006,0.8415841584158416
41,191,CROATIA,2006,0.7475247524752475
42,192,CUBA,2006,0.9653465346534653
43,196,CYPRUS,2006,0.7623762376237624
44,203,CZECHIA,2006,0.7475247524752475
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2006,0.8762376237623762
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2006,0.8168316831683168
47,208,DENMARK,2006,0.7475247524752475
48,262,DJIBOUTI,2006,0.9455445544554455
49,212,DOMINICA,2006,0.9158415841584159
50,214,DOMINICAN REPUBLIC,2006,0.8663366336633663
51,218,ECUADOR,2006,0.9356435643564357
52,818,EGYPT,2006,0.9752475247524752
53,222,EL SALVADOR,2006,0.905940594059406
54,226,EQUATORIAL GUINEA,2006,0.599009900990099
55,232,ERITREA,2006,0.9356435643564357
56,233,ESTONIA,2006,0.7475247524752475
57,231,ETHIOPIA,2006,0.900990099009901
58,242,FIJI,2006,0.8168316831683168
59,246,FINLAND,2006,0.7475247524752475
60,250,FRANCE,2006,0.6881188118811881
61,266,GABON,2006,0.9108910891089109
62,270,GAMBIA,2006,0.7326732673267327
63,268,GEORGIA,2006,0.7574257425742574
64,276,GERMANY,2006,0.7425742574257426
65,288,GHANA,2006,0.9306930693069307
66,300,GREECE,2006,0.7376237623762376
67,308,GRENADA,2006,0.9306930693069307
68,320,GUATEMALA,2006,0.905940594059406
69,324,GUINEA,2006,0.9702970297029703
70,624,GUINEA-BISSAU,2006,0.7772277227722773
71,328,GUYANA,2006,0.9405940594059405
72,332,HAITI,2006,0.9108910891089109
73,340,HONDURAS,2006,0.8960396039603961
74,348,HUNGARY,2006,0.7376237623762376
75,352,ICELAND,2006,0.7425742574257426
76,356,INDIA,2006,0.9158415841584159
77,360,INDONESIA,2006,0.9752475247524752
78,364,IRAN (ISLAMIC REPUBLIC OF),2006,0.9653465346534653
79,368,IRAQ,2006,0.9356435643564357
80,372,IRELAND,2006,0.7623762376237624
81,376,ISRAEL,2006,0.3415841584158416
82,380,ITALY,2006,0.7425742574257426
83,388,JAMAICA,2006,0.9306930693069307
84,392,JAPAN,2006,0.7673267326732673
85,400,JORDAN,2006,0.9257425742574258
86,398,KAZAKHSTAN,2006,0.905940594059406
87,404,KENYA,2006,0.8267326732673267
88,296,KIRIBATI,2006,0.5297029702970297
89,414,KUWAIT,2006,0.9554455445544554
90,417,KYRGYZSTAN,2006,0.9257425742574258
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2006,0.9405940594059405
92,428,LATVIA,2006,0.7425742574257426
93,422,LEBANON,2006,0.8613861386138614
94,426,LESOTHO,2006,0.9207920792079208
95,430,LIBERIA,2006,0.7871287128712872
96,434,LIBYA,2006,0.9653465346534653
97,438,LIECHTENSTEIN,2006,0.7574257425742574
98,440,LITHUANIA,2006,0.7475247524752475
99,442,LUXEMBOURG,2006,0.7425742574257426
100,450,MADAGASCAR,2006,0.7376237623762376
101,454,MALAWI,2006,0.8613861386138614
102,458,MALAYSIA,2006,0.9702970297029703
103,462,MALDIVES,2006,0.9455445544554455
104,466,MALI,2006,0.9405940594059405
105,470,MALTA,2006,0.7772277227722773
106,584,MARSHALL ISLANDS,2006,0.4158415841584158
107,478,MAURITANIA,2006,0.9603960396039604
108,480,MAURITIUS,2006,0.9257425742574258
109,484,MEXICO,2006,0.900990099009901
110,583,MICRONESIA (FEDERATED STATES OF),2006,0.45544554455445546
111,492,MONACO,2006,0.7326732673267327
112,496,MONGOLIA,2006,0.9158415841584159
113,499,MONTENEGRO,2006,0.7326732673267327
114,504,MOROCCO,2006,0.9455445544554455
115,508,MOZAMBIQUE,2006,0.9405940594059405
116,104,MYANMAR,2006,0.9603960396039604
117,516,NAMIBIA,2006,0.9356435643564357
118,520,NAURU,2006,0.6584158415841584
119,524,NEPAL,2006,0.9356435643564357
120,528,NETHERLANDS,2006,0.7425742574257426
121,554,NEW ZEALAND,2006,0.7623762376237624
122,558,NICARAGUA,2006,0.8811881188118812
123,562,NIGER,2006,0.9554455445544554
124,566,NIGERIA,2006,0.9207920792079208
125,578,NORWAY,2006,0.7425742574257426
126,512,OMAN,2006,0.9653465346534653
127,586,PAKISTAN,2006,0.9603960396039604
128,585,PALAU,2006,0.39603960396039606
129,591,PANAMA,2006,0.9108910891089109
130,598,PAPUA NEW GUINEA,2006,0.7722772277227723
131,600,PARAGUAY,2006,0.9356435643564357
132,604,PERU,2006,0.905940594059406
133,608,PHILIPPINES,2006,0.9455445544554455
134,616,POLAND,2006,0.7425742574257426
135,620,PORTUGAL,2006,0.7475247524752475
136,634,QATAR,2006,0.9702970297029703
137,410,REPUBLIC OF KOREA,2006,0.7772277227722773
138,498,REPUBLIC OF MOLDOVA,2006,0.7277227722772277
139,642,ROMANIA,2006,0.7475247524752475
140,643,RUSSIAN FEDERATION,2006,0.9158415841584159
141,646,RWANDA,2006,0.8168316831683168
142,659,SAINT KITTS AND NEVIS,2006,0.6881188118811881
143,662,SAINT LUCIA,2006,0.8366336633663366
144,670,SAINT VINCENT AND THE GRENADINES,2006,0.9207920792079208
145,882,SAMOA,2006,0.7673267326732673
146,674,SAN MARINO,2006,0.7574257425742574
147,678,SAO TOME AND PRINCIPE,2006,0.8861386138613861
148,682,SAUDI ARABIA,2006,0.9455445544554455
149,686,SENEGAL,2006,0.9603960396039604
150,688,SERBIA,2006,0.7524752475247525
151,690,SEYCHELLES,2006,0.5742574257425742
152,694,SIERRA LEONE,2006,0.8613861386138614
153,702,SINGAPORE,2006,0.9356435643564357
154,703,SLOVAKIA,2006,0.7326732673267327
155,705,SLOVENIA,2006,0.7376237623762376
156,090,SOLOMON ISLANDS,2006,0.900990099009901
157,706,SOMALIA,2006,0.7178217821782178
158,710,SOUTH AFRICA,2006,0.9405940594059405
159,724,SPAIN,2006,0.7425742574257426
160,144,SRI LANKA,2006,0.9603960396039604
161,729,SUDAN,2006,0.9653465346534653
162,740,SURINAME,2006,0.9405940594059405
163,748,ESWATINI,2006,0.8564356435643564
164,752,SWEDEN,2006,0.7623762376237624
165,756,SWITZERLAND,2006,0.7574257425742574
166,760,SYRIAN ARAB REPUBLIC,2006,0.9554455445544554
167,762,TAJIKISTAN,2006,0.8415841584158416
168,764,THAILAND,2006,0.9306930693069307
169,807,NORTH MACEDONIA,2006,0.7475247524752475
170,626,TIMOR-LESTE,2006,0.905940594059406
171,768,TOGO,2006,0.9554455445544554
172,776,TONGA,2006,0.7524752475247525
173,780,TRINIDAD AND TOBAGO,2006,0.9455445544554455
174,788,TUNISIA,2006,0.9504950495049505
175,792,TURKEY,2006,0.7673267326732673
176,795,TURKMENISTAN,2006,0.8118811881188119
177,798,TUVALU,2006,0.6435643564356436
178,800,UGANDA,2006,0.7623762376237624
179,804,UKRAINE,2006,0.7574257425742574
180,784,UNITED ARAB EMIRATES,2006,0.9554455445544554
181,826,UNITED KINGDOM,2006,0.6732673267326733
182,834,UNITED REPUBLIC OF TANZANIA,2006,0.8663366336633663
183,840,UNITED STATES,2006,0.2079207920792079
184,858,URUGUAY,2006,0.905940594059406
185,860,UZBEKISTAN,2006,0.8415841584158416
186,548,VANUATU,2006,0.7772277227722773
187,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006,0.9603960396039604
188,704,VIET NAM,2006,0.9603960396039604
189,887,YEMEN,2006,0.9603960396039604
190,894,ZAMBIA,2006,0.9405940594059405
191,716,ZIMBABWE,2006,0.9356435643564357
0,004,AFGHANISTAN,2005,0.9133333333333333
1,008,ALBANIA,2005,0.56
2,012,ALGERIA,2005,0.94
3,020,ANDORRA,2005,0.7133333333333334
4,024,ANGOLA,2005,0.72
5,028,ANTIGUA AND BARBUDA,2005,0.9133333333333333
6,032,ARGENTINA,2005,0.86
7,051,ARMENIA,2005,0.8666666666666667
8,036,AUSTRALIA,2005,0.5533333333333333
9,040,AUSTRIA,2005,0.6933333333333334
10,031,AZERBAIJAN,2005,0.92
11,044,BAHAMAS,2005,0.9133333333333333
12,048,BAHRAIN,2005,0.9333333333333333
13,050,BANGLADESH,2005,0.9466666666666667
14,052,BARBADOS,2005,0.94
15,112,BELARUS,2005,0.9466666666666667
16,056,BELGIUM,2005,0.6933333333333334
17,084,BELIZE,2005,0.9
18,204,BENIN,2005,0.9066666666666666
19,064,BHUTAN,2005,0.88
20,068,BOLIVIA (PLURINATIONAL STATE OF),2005,0.8733333333333333
21,070,BOSNIA AND HERZEGOVINA,2005,0.5933333333333334
22,072,BOTSWANA,2005,0.9133333333333333
23,076,BRAZIL,2005,0.9
24,096,BRUNEI DARUSSALAM,2005,0.9466666666666667
25,100,BULGARIA,2005,0.7133333333333334
26,854,BURKINA FASO,2005,0.92
27,108,BURUNDI,2005,0.8466666666666667
28,116,CAMBODIA,2005,0.92
29,120,CAMEROON,2005,0.8133333333333334
30,124,CANADA,2005,0.6533333333333333
31,132,CABO VERDE,2005,0.9133333333333333
32,140,CENTRAL AFRICAN REPUBLIC,2005,0.8133333333333334
33,148,CHAD,2005,0.58
34,152,CHILE,2005,0.88
35,156,CHINA,2005,1.0
36,170,COLOMBIA,2005,0.9333333333333333
37,174,COMOROS,2005,0.78
38,178,CONGO,2005,0.76
39,188,COSTA RICA,2005,0.84
40,384,COTE D'IVOIRE,2005,0.7933333333333333
41,191,CROATIA,2005,0.6933333333333334
42,192,CUBA,2005,0.9533333333333334
43,196,CYPRUS,2005,0.74
44,203,CZECHIA,2005,0.7
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2005,0.9066666666666666
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2005,0.6933333333333334
47,208,DENMARK,2005,0.6933333333333334
48,262,DJIBOUTI,2005,0.9333333333333333
49,212,DOMINICA,2005,0.8933333333333333
50,214,DOMINICAN REPUBLIC,2005,0.8333333333333334
51,218,ECUADOR,2005,0.8866666666666667
52,818,EGYPT,2005,0.9533333333333334
53,222,EL SALVADOR,2005,0.8333333333333334
54,226,EQUATORIAL GUINEA,2005,0.54
55,232,ERITREA,2005,0.9133333333333333
56,233,ESTONIA,2005,0.6933333333333334
57,231,ETHIOPIA,2005,0.8933333333333333
58,242,FIJI,2005,0.84
59,246,FINLAND,2005,0.7
60,250,FRANCE,2005,0.6266666666666667
61,266,GABON,2005,0.8933333333333333
62,270,GAMBIA,2005,0.7066666666666667
63,268,GEORGIA,2005,0.6866666666666666
64,276,GERMANY,2005,0.6933333333333334
65,288,GHANA,2005,0.92
66,300,GREECE,2005,0.7
67,308,GRENADA,2005,0.7466666666666667
68,320,GUATEMALA,2005,0.8533333333333334
69,324,GUINEA,2005,0.94
70,624,GUINEA-BISSAU,2005,0.88
71,328,GUYANA,2005,0.9133333333333333
72,332,HAITI,2005,0.8066666666666666
73,340,HONDURAS,2005,0.8
74,348,HUNGARY,2005,0.68
75,352,ICELAND,2005,0.6933333333333334
76,356,INDIA,2005,0.8733333333333333
77,360,INDONESIA,2005,0.9466666666666667
78,364,IRAN (ISLAMIC REPUBLIC OF),2005,0.9333333333333333
79,368,IRAQ,2005,0.88
80,372,IRELAND,2005,0.7133333333333334
81,376,ISRAEL,2005,0.30666666666666664
82,380,ITALY,2005,0.6866666666666666
83,388,JAMAICA,2005,0.94
84,392,JAPAN,2005,0.74
85,400,JORDAN,2005,0.94
86,398,KAZAKHSTAN,2005,0.8933333333333333
87,404,KENYA,2005,0.9
88,296,KIRIBATI,2005,0.5466666666666666
89,414,KUWAIT,2005,0.9533333333333334
90,417,KYRGYZSTAN,2005,0.8933333333333333
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,0.92
92,428,LATVIA,2005,0.6866666666666666
93,422,LEBANON,2005,0.88
94,426,LESOTHO,2005,0.9066666666666666
95,430,LIBERIA,2005,0.8333333333333334
96,434,LIBYA,2005,0.9466666666666667
97,438,LIECHTENSTEIN,2005,0.6866666666666666
98,440,LITHUANIA,2005,0.7
99,442,LUXEMBOURG,2005,0.7
100,450,MADAGASCAR,2005,0.82
101,454,MALAWI,2005,0.82
102,458,MALAYSIA,2005,0.9533333333333334
103,462,MALDIVES,2005,0.9466666666666667
104,466,MALI,2005,0.92
105,470,MALTA,2005,0.74
106,584,MARSHALL ISLANDS,2005,0.42
107,478,MAURITANIA,2005,0.8933333333333333
108,480,MAURITIUS,2005,0.8933333333333333
109,484,MEXICO,2005,0.8666666666666667
110,583,MICRONESIA (FEDERATED STATES OF),2005,0.4266666666666667
111,492,MONACO,2005,0.6666666666666666
112,496,MONGOLIA,2005,0.8733333333333333
113,504,MOROCCO,2005,0.94
114,508,MOZAMBIQUE,2005,0.8933333333333333
115,104,MYANMAR,2005,0.94
116,516,NAMIBIA,2005,0.9133333333333333
117,520,NAURU,2005,0.5133333333333333
118,524,NEPAL,2005,0.9133333333333333
119,528,NETHERLANDS,2005,0.6933333333333334
120,554,NEW ZEALAND,2005,0.74
121,558,NICARAGUA,2005,0.8533333333333334
122,562,NIGER,2005,0.8666666666666667
123,566,NIGERIA,2005,0.92
124,578,NORWAY,2005,0.7
125,512,OMAN,2005,0.96
126,586,PAKISTAN,2005,0.94
127,585,PALAU,2005,0.42
128,591,PANAMA,2005,0.8933333333333333
129,598,PAPUA NEW GUINEA,2005,0.74
130,600,PARAGUAY,2005,0.8866666666666667
131,604,PERU,2005,0.88
132,608,PHILIPPINES,2005,0.9
133,616,POLAND,2005,0.6733333333333333
134,620,PORTUGAL,2005,0.7
135,634,QATAR,2005,0.9533333333333334
136,410,REPUBLIC OF KOREA,2005,0.7666666666666667
137,498,REPUBLIC OF MOLDOVA,2005,0.7066666666666667
138,642,ROMANIA,2005,0.6933333333333334
139,643,RUSSIAN FEDERATION,2005,0.8733333333333333
140,646,RWANDA,2005,0.6533333333333333
141,659,SAINT KITTS AND NEVIS,2005,0.5733333333333334
142,662,SAINT LUCIA,2005,0.9133333333333333
143,670,SAINT VINCENT AND THE GRENADINES,2005,0.8733333333333333
144,882,SAMOA,2005,0.7933333333333333
145,674,SAN MARINO,2005,0.7133333333333334
146,678,SAO TOME AND PRINCIPE,2005,0.6333333333333333
147,682,SAUDI ARABIA,2005,0.9266666666666666
148,686,SENEGAL,2005,0.92
149,688,SERBIA,2005,0.7066666666666667
150,690,SEYCHELLES,2005,0.5466666666666666
151,694,SIERRA LEONE,2005,0.68
152,702,SINGAPORE,2005,0.9266666666666666
153,703,SLOVAKIA,2005,0.6933333333333334
154,705,SLOVENIA,2005,0.68
155,090,SOLOMON ISLANDS,2005,0.78
156,706,SOMALIA,2005,0.8666666666666667
157,710,SOUTH AFRICA,2005,0.9266666666666666
158,724,SPAIN,2005,0.7066666666666667
159,144,SRI LANKA,2005,0.9266666666666666
160,729,SUDAN,2005,0.9533333333333334
161,740,SURINAME,2005,0.9066666666666666
162,748,ESWATINI,2005,0.6133333333333333
163,752,SWEDEN,2005,0.7133333333333334
164,756,SWITZERLAND,2005,0.6866666666666666
165,760,SYRIAN ARAB REPUBLIC,2005,0.92
166,762,TAJIKISTAN,2005,0.9066666666666666
167,764,THAILAND,2005,0.92
168,807,NORTH MACEDONIA,2005,0.68
169,626,TIMOR-LESTE,2005,0.82
170,768,TOGO,2005,0.9333333333333333
171,776,TONGA,2005,0.7133333333333334
172,780,TRINIDAD AND TOBAGO,2005,0.8866666666666667
173,788,TUNISIA,2005,0.9466666666666667
174,792,TURKEY,2005,0.74
175,795,TURKMENISTAN,2005,0.8533333333333334
176,798,TUVALU,2005,0.7533333333333333
177,800,UGANDA,2005,0.7933333333333333
178,804,UKRAINE,2005,0.7666666666666667
179,784,UNITED ARAB EMIRATES,2005,0.94
180,826,UNITED KINGDOM,2005,0.6
181,834,UNITED REPUBLIC OF TANZANIA,2005,0.9133333333333333
182,840,UNITED STATES,2005,0.15333333333333332
183,858,URUGUAY,2005,0.86
184,860,UZBEKISTAN,2005,0.8733333333333333
185,548,VANUATU,2005,0.7133333333333334
186,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005,0.96
187,704,VIET NAM,2005,0.9333333333333333
188,887,YEMEN,2005,0.96
189,894,ZAMBIA,2005,0.9066666666666666
190,716,ZIMBABWE,2005,0.9466666666666667
0,004,AFGHANISTAN,2004,0.8835616438356164
1,008,ALBANIA,2004,0.5821917808219178
2,012,ALGERIA,2004,0.9452054794520548
3,020,ANDORRA,2004,0.7054794520547946
4,024,ANGOLA,2004,0.815068493150685
5,028,ANTIGUA AND BARBUDA,2004,0.8767123287671232
6,032,ARGENTINA,2004,0.8767123287671232
7,051,ARMENIA,2004,0.8493150684931506
