,Code,Country,Year,Coincidence
79,368,IRAQ,2016,0.7037037037037037
80,372,IRELAND,2016,0.5925925925925926
81,376,ISRAEL,2016,0.42592592592592593
82,380,ITALY,2016,0.6666666666666666
83,388,JAMAICA,2016,0.6851851851851852
84,392,JAPAN,2016,0.6296296296296297
85,400,JORDAN,2016,0.6666666666666666
86,398,KAZAKHSTAN,2016,0.7407407407407407
87,404,KENYA,2016,0.7160493827160493
88,296,KIRIBATI,2016,0.654320987654321
89,414,KUWAIT,2016,0.6790123456790124
90,417,KYRGYZSTAN,2016,0.7469135802469136
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,0.6975308641975309
92,428,LATVIA,2016,0.691358024691358
93,422,LEBANON,2016,0.7037037037037037
94,426,LESOTHO,2016,0.7037037037037037
95,430,LIBERIA,2016,0.654320987654321
96,434,LIBYA,2016,0.6728395061728395
97,438,LIECHTENSTEIN,2016,0.6234567901234568
98,440,LITHUANIA,2016,0.6851851851851852
99,442,LUXEMBOURG,2016,0.6666666666666666
100,450,MADAGASCAR,2016,0.6419753086419753
101,454,MALAWI,2016,0.6419753086419753
102,458,MALAYSIA,2016,0.6666666666666666
103,462,MALDIVES,2016,0.6666666666666666
104,466,MALI,2016,0.7098765432098766
105,470,MALTA,2016,0.5802469135802469
106,584,MARSHALL ISLANDS,2016,0.43209876543209874
107,478,MAURITANIA,2016,0.6666666666666666
108,480,MAURITIUS,2016,0.6851851851851852
109,484,MEXICO,2016,0.6851851851851852
110,583,MICRONESIA (FEDERATED STATES OF),2016,0.4567901234567901
111,492,MONACO,2016,0.6790123456790124
112,496,MONGOLIA,2016,0.7098765432098766
113,499,MONTENEGRO,2016,0.6851851851851852
114,504,MOROCCO,2016,0.6790123456790124
115,508,MOZAMBIQUE,2016,0.7160493827160493
116,104,MYANMAR,2016,0.7160493827160493
117,516,NAMIBIA,2016,0.7037037037037037
118,520,NAURU,2016,0.5432098765432098
119,524,NEPAL,2016,0.7160493827160493
120,528,NETHERLANDS,2016,0.6604938271604939
121,554,NEW ZEALAND,2016,0.5864197530864198
122,558,NICARAGUA,2016,0.7530864197530864
123,562,NIGER,2016,0.7160493827160493
124,566,NIGERIA,2016,0.7037037037037037
125,578,NORWAY,2016,0.654320987654321
126,512,OMAN,2016,0.6790123456790124
127,586,PAKISTAN,2016,0.7407407407407407
128,585,PALAU,2016,0.3888888888888889
129,591,PANAMA,2016,0.6666666666666666
130,598,PAPUA NEW GUINEA,2016,0.6666666666666666
131,600,PARAGUAY,2016,0.6296296296296297
132,604,PERU,2016,0.6975308641975309
133,608,PHILIPPINES,2016,0.7160493827160493
134,616,POLAND,2016,0.691358024691358
135,620,PORTUGAL,2016,0.6790123456790124
136,634,QATAR,2016,0.6666666666666666
137,410,REPUBLIC OF KOREA,2016,0.7160493827160493
138,498,REPUBLIC OF MOLDOVA,2016,0.6419753086419753
139,642,ROMANIA,2016,0.6790123456790124
140,643,RUSSIAN FEDERATION,2016,1.0
141,646,RWANDA,2016,0.6049382716049383
142,659,SAINT KITTS AND NEVIS,2016,0.6296296296296297
143,662,SAINT LUCIA,2016,0.6666666666666666
144,670,SAINT VINCENT AND THE GRENADINES,2016,0.6666666666666666
145,882,SAMOA,2016,0.7098765432098766
146,674,SAN MARINO,2016,0.6049382716049383
147,678,SAO TOME AND PRINCIPE,2016,0.6481481481481481
148,682,SAUDI ARABIA,2016,0.6604938271604939
149,686,SENEGAL,2016,0.6790123456790124
150,688,SERBIA,2016,0.7283950617283951
151,690,SEYCHELLES,2016,0.6666666666666666
152,694,SIERRA LEONE,2016,0.6666666666666666
153,702,SINGAPORE,2016,0.691358024691358
154,703,SLOVAKIA,2016,0.6851851851851852
155,705,SLOVENIA,2016,0.6790123456790124
156,090,SOLOMON ISLANDS,2016,0.6666666666666666
157,706,SOMALIA,2016,0.6604938271604939
158,710,SOUTH AFRICA,2016,0.7283950617283951
159,728,SOUTH SUDAN,2016,0.7037037037037037
160,724,SPAIN,2016,0.6851851851851852
161,144,SRI LANKA,2016,0.691358024691358
162,729,SUDAN,2016,0.7407407407407407
163,740,SURINAME,2016,0.7037037037037037
164,748,ESWATINI,2016,0.6049382716049383
165,752,SWEDEN,2016,0.5987654320987654
166,756,SWITZERLAND,2016,0.6358024691358025
167,760,SYRIAN ARAB REPUBLIC,2016,0.7654320987654321
168,762,TAJIKISTAN,2016,0.7222222222222222
169,764,THAILAND,2016,0.691358024691358
170,807,NORTH MACEDONIA,2016,0.6234567901234568
171,626,TIMOR-LESTE,2016,0.7098765432098766
172,768,TOGO,2016,0.6419753086419753
173,776,TONGA,2016,0.5925925925925926
174,780,TRINIDAD AND TOBAGO,2016,0.6666666666666666
175,788,TUNISIA,2016,0.6790123456790124
176,792,TURKEY,2016,0.6975308641975309
177,795,TURKMENISTAN,2016,0.7160493827160493
178,798,TUVALU,2016,0.6604938271604939
179,800,UGANDA,2016,0.6419753086419753
180,804,UKRAINE,2016,0.6481481481481481
181,784,UNITED ARAB EMIRATES,2016,0.6604938271604939
182,826,UNITED KINGDOM,2016,0.654320987654321
183,834,UNITED REPUBLIC OF TANZANIA,2016,0.7160493827160493
184,840,UNITED STATES,2016,0.4074074074074074
185,858,URUGUAY,2016,0.691358024691358
186,860,UZBEKISTAN,2016,0.7654320987654321
187,548,VANUATU,2016,0.6234567901234568
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2016,0.7283950617283951
189,704,VIET NAM,2016,0.7222222222222222
190,887,YEMEN,2016,0.6419753086419753
191,894,ZAMBIA,2016,0.691358024691358
192,716,ZIMBABWE,2016,0.7530864197530864
193,,y LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,0.006172839506172839
0,004,AFGHANISTAN,2015,0.6987179487179487
1,008,ALBANIA,2015,0.6730769230769231
2,012,ALGERIA,2015,0.7371794871794872
3,020,ANDORRA,2015,0.6410256410256411
4,024,ANGOLA,2015,0.8076923076923077
5,028,ANTIGUA AND BARBUDA,2015,0.6410256410256411
6,032,ARGENTINA,2015,0.7243589743589743
7,051,ARMENIA,2015,0.7756410256410257
8,036,AUSTRALIA,2015,0.5512820512820513
9,040,AUSTRIA,2015,0.5897435897435898
10,031,AZERBAIJAN,2015,0.7051282051282052
11,044,BAHAMAS,2015,0.6730769230769231
12,048,BAHRAIN,2015,0.6987179487179487
13,050,BANGLADESH,2015,0.717948717948718
14,052,BARBADOS,2015,0.6730769230769231
15,112,BELARUS,2015,0.782051282051282
16,056,BELGIUM,2015,0.6730769230769231
17,084,BELIZE,2015,0.6730769230769231
18,204,BENIN,2015,0.6410256410256411
19,064,BHUTAN,2015,0.7243589743589743
20,068,BOLIVIA (PLURINATIONAL STATE OF),2015,0.7435897435897436
21,070,BOSNIA AND HERZEGOVINA,2015,0.6538461538461539
22,072,BOTSWANA,2015,0.6794871794871795
23,076,BRAZIL,2015,0.7051282051282052
24,096,BRUNEI DARUSSALAM,2015,0.717948717948718
25,100,BULGARIA,2015,0.6666666666666666
26,854,BURKINA FASO,2015,0.7115384615384616
27,108,BURUNDI,2015,0.7243589743589743
28,132,CABO VERDE,2015,0.6794871794871795
29,116,CAMBODIA,2015,0.7371794871794872
30,120,CAMEROON,2015,0.6153846153846154
31,124,CANADA,2015,0.4166666666666667
32,140,CENTRAL AFRICAN REPUBLIC,2015,0.6346153846153846
33,148,CHAD,2015,0.6794871794871795
34,152,CHILE,2015,0.6858974358974359
35,156,CHINA,2015,0.8269230769230769
36,170,COLOMBIA,2015,0.6858974358974359
37,174,COMOROS,2015,0.6730769230769231
38,178,CONGO,2015,0.7115384615384616
39,188,COSTA RICA,2015,0.6794871794871795
40,384,COTE D'IVOIRE,2015,0.6153846153846154
41,191,CROATIA,2015,0.6730769230769231
42,192,CUBA,2015,0.7756410256410257
43,196,CYPRUS,2015,0.6025641025641025
44,203,CZECHIA,2015,0.6602564102564102
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2015,0.7948717948717948
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2015,0.6153846153846154
47,208,DENMARK,2015,0.6666666666666666
48,262,DJIBOUTI,2015,0.6923076923076923
49,212,DOMINICA,2015,0.5961538461538461
50,214,DOMINICAN REPUBLIC,2015,0.7115384615384616
51,218,ECUADOR,2015,0.7435897435897436
52,818,EGYPT,2015,0.7243589743589743
53,222,EL SALVADOR,2015,0.6923076923076923
54,226,EQUATORIAL GUINEA,2015,0.6410256410256411
55,232,ERITREA,2015,0.7371794871794872
56,233,ESTONIA,2015,0.6858974358974359
57,231,ETHIOPIA,2015,0.6923076923076923
58,242,FIJI,2015,0.7115384615384616
59,246,FINLAND,2015,0.6538461538461539
60,250,FRANCE,2015,0.6602564102564102
61,266,GABON,2015,0.6858974358974359
62,270,GAMBIA,2015,0.6089743589743589
63,268,GEORGIA,2015,0.6410256410256411
64,276,GERMANY,2015,0.6346153846153846
65,288,GHANA,2015,0.6794871794871795
66,300,GREECE,2015,0.6858974358974359
67,308,GRENADA,2015,0.6858974358974359
68,320,GUATEMALA,2015,0.6987179487179487
69,324,GUINEA,2015,0.7051282051282052
70,624,GUINEA-BISSAU,2015,0.6730769230769231
71,328,GUYANA,2015,0.7115384615384616
72,332,HAITI,2015,0.6923076923076923
73,340,HONDURAS,2015,0.6410256410256411
74,348,HUNGARY,2015,0.6730769230769231
75,352,ICELAND,2015,0.6666666666666666
76,356,INDIA,2015,0.7756410256410257
77,360,INDONESIA,2015,0.717948717948718
78,364,IRAN (ISLAMIC REPUBLIC OF),2015,0.7435897435897436
79,368,IRAQ,2015,0.7115384615384616
80,372,IRELAND,2015,0.6025641025641025
81,376,ISRAEL,2015,0.36538461538461536
82,380,ITALY,2015,0.6794871794871795
83,388,JAMAICA,2015,0.6987179487179487
84,392,JAPAN,2015,0.6282051282051282
85,400,JORDAN,2015,0.6923076923076923
86,398,KAZAKHSTAN,2015,0.7243589743589743
87,404,KENYA,2015,0.7115384615384616
88,296,KIRIBATI,2015,0.6410256410256411
89,414,KUWAIT,2015,0.7115384615384616
90,417,KYRGYZSTAN,2015,0.7243589743589743
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,0.7435897435897436
92,428,LATVIA,2015,0.6858974358974359
93,422,LEBANON,2015,0.7115384615384616
94,426,LESOTHO,2015,0.6858974358974359
95,430,LIBERIA,2015,0.6474358974358975
96,434,LIBYA,2015,0.7051282051282052
97,438,LIECHTENSTEIN,2015,0.6089743589743589
98,440,LITHUANIA,2015,0.6730769230769231
99,442,LUXEMBOURG,2015,0.6730769230769231
100,450,MADAGASCAR,2015,0.6410256410256411
101,454,MALAWI,2015,0.6602564102564102
102,458,MALAYSIA,2015,0.6987179487179487
103,462,MALDIVES,2015,0.7051282051282052
104,466,MALI,2015,0.7115384615384616
105,470,MALTA,2015,0.5961538461538461
106,584,MARSHALL ISLANDS,2015,0.3525641025641026
107,478,MAURITANIA,2015,0.6794871794871795
108,480,MAURITIUS,2015,0.7051282051282052
109,484,MEXICO,2015,0.6794871794871795
110,583,MICRONESIA (FEDERATED STATES OF),2015,0.4358974358974359
111,492,MONACO,2015,0.6666666666666666
112,496,MONGOLIA,2015,0.717948717948718
113,499,MONTENEGRO,2015,0.6538461538461539
114,504,MOROCCO,2015,0.6923076923076923
115,508,MOZAMBIQUE,2015,0.717948717948718
116,104,MYANMAR,2015,0.75
117,516,NAMIBIA,2015,0.6923076923076923
118,520,NAURU,2015,0.532051282051282
119,524,NEPAL,2015,0.7307692307692307
120,528,NETHERLANDS,2015,0.6602564102564102
121,554,NEW ZEALAND,2015,0.6025641025641025
122,558,NICARAGUA,2015,0.7564102564102564
123,562,NIGER,2015,0.7051282051282052
124,566,NIGERIA,2015,0.7115384615384616
125,578,NORWAY,2015,0.6538461538461539
126,512,OMAN,2015,0.7307692307692307
127,586,PAKISTAN,2015,0.7692307692307693
128,585,PALAU,2015,0.36538461538461536
129,591,PANAMA,2015,0.6602564102564102
130,598,PAPUA NEW GUINEA,2015,0.6602564102564102
131,600,PARAGUAY,2015,0.6282051282051282
132,604,PERU,2015,0.6987179487179487
133,608,PHILIPPINES,2015,0.7115384615384616
134,616,POLAND,2015,0.6858974358974359
135,620,PORTUGAL,2015,0.6666666666666666
136,634,QATAR,2015,0.7051282051282052
137,410,REPUBLIC OF KOREA,2015,0.6987179487179487
138,498,REPUBLIC OF MOLDOVA,2015,0.6410256410256411
139,642,ROMANIA,2015,0.6730769230769231
140,643,RUSSIAN FEDERATION,2015,1.0
141,646,RWANDA,2015,0.5705128205128205
142,659,SAINT KITTS AND NEVIS,2015,0.6858974358974359
143,662,SAINT LUCIA,2015,0.6987179487179487
144,670,SAINT VINCENT AND THE GRENADINES,2015,0.6987179487179487
145,882,SAMOA,2015,0.6602564102564102
146,674,SAN MARINO,2015,0.6089743589743589
147,678,SAO TOME AND PRINCIPE,2015,0.6025641025641025
148,682,SAUDI ARABIA,2015,0.7051282051282052
149,686,SENEGAL,2015,0.7051282051282052
150,688,SERBIA,2015,0.6794871794871795
151,690,SEYCHELLES,2015,0.5769230769230769
152,694,SIERRA LEONE,2015,0.7884615384615384
153,702,SINGAPORE,2015,0.7051282051282052
154,703,SLOVAKIA,2015,0.6666666666666666
155,705,SLOVENIA,2015,0.6666666666666666
156,090,SOLOMON ISLANDS,2015,0.6858974358974359
157,706,SOMALIA,2015,0.7051282051282052
158,710,SOUTH AFRICA,2015,0.717948717948718
159,728,SOUTH SUDAN,2015,0.6666666666666666
160,724,SPAIN,2015,0.6858974358974359
161,144,SRI LANKA,2015,0.7051282051282052
162,729,SUDAN,2015,0.75
163,740,SURINAME,2015,0.6538461538461539
164,748,ESWATINI,2015,0.6153846153846154
165,752,SWEDEN,2015,0.6025641025641025
166,756,SWITZERLAND,2015,0.6089743589743589
167,760,SYRIAN ARAB REPUBLIC,2015,0.7564102564102564
168,762,TAJIKISTAN,2015,0.717948717948718
169,764,THAILAND,2015,0.6987179487179487
170,807,NORTH MACEDONIA,2015,0.6410256410256411
171,626,TIMOR-LESTE,2015,0.6923076923076923
172,768,TOGO,2015,0.6602564102564102
173,776,TONGA,2015,0.6217948717948718
174,780,TRINIDAD AND TOBAGO,2015,0.6858974358974359
175,788,TUNISIA,2015,0.6923076923076923
176,792,TURKEY,2015,0.6730769230769231
177,795,TURKMENISTAN,2015,0.7307692307692307
178,798,TUVALU,2015,0.6217948717948718
179,800,UGANDA,2015,0.6858974358974359
180,804,UKRAINE,2015,0.6474358974358975
181,784,UNITED ARAB EMIRATES,2015,0.6987179487179487
182,826,UNITED KINGDOM,2015,0.6346153846153846
183,834,UNITED REPUBLIC OF TANZANIA,2015,0.7307692307692307
184,840,UNITED STATES,2015,0.391025641025641
185,858,URUGUAY,2015,0.7051282051282052
186,860,UZBEKISTAN,2015,0.7692307692307693
187,548,VANUATU,2015,0.6410256410256411
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2015,0.75
189,704,VIET NAM,2015,0.7435897435897436
190,887,YEMEN,2015,0.6987179487179487
191,894,ZAMBIA,2015,0.6987179487179487
192,716,ZIMBABWE,2015,0.7756410256410257
0,004,AFGHANISTAN,2014,0.75
1,008,ALBANIA,2014,0.675
2,012,ALGERIA,2014,0.775
3,020,ANDORRA,2014,0.675
4,024,ANGOLA,2014,0.775
5,028,ANTIGUA AND BARBUDA,2014,0.7375
6,032,ARGENTINA,2014,0.78125
7,051,ARMENIA,2014,0.80625
8,036,AUSTRALIA,2014,0.55625
9,040,AUSTRIA,2014,0.65625
10,031,AZERBAIJAN,2014,0.7625
11,044,BAHAMAS,2014,0.725
12,048,BAHRAIN,2014,0.75
13,050,BANGLADESH,2014,0.775
14,052,BARBADOS,2014,0.725
15,112,BELARUS,2014,0.8375
16,056,BELGIUM,2014,0.65
17,084,BELIZE,2014,0.70625
18,204,BENIN,2014,0.69375
19,064,BHUTAN,2014,0.75625
20,068,BOLIVIA (PLURINATIONAL STATE OF),2014,0.81875
21,070,BOSNIA AND HERZEGOVINA,2014,0.6625
22,072,BOTSWANA,2014,0.7375
23,076,BRAZIL,2014,0.7625
24,096,BRUNEI DARUSSALAM,2014,0.76875
25,100,BULGARIA,2014,0.65625
26,854,BURKINA FASO,2014,0.75625
27,108,BURUNDI,2014,0.7125
28,132,CABO VERDE,2014,0.71875
29,116,CAMBODIA,2014,0.76875
30,120,CAMEROON,2014,0.6875
31,124,CANADA,2014,0.425
32,140,CENTRAL AFRICAN REPUBLIC,2014,0.70625
33,148,CHAD,2014,0.66875
34,152,CHILE,2014,0.74375
35,156,CHINA,2014,0.8125
36,170,COLOMBIA,2014,0.7625
37,174,COMOROS,2014,0.69375
38,178,CONGO,2014,0.75
39,188,COSTA RICA,2014,0.7375
40,384,COTE D'IVOIRE,2014,0.6875
41,191,CROATIA,2014,0.6875
42,192,CUBA,2014,0.8125
43,196,CYPRUS,2014,0.65625
44,203,CZECHIA,2014,0.6625
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2014,0.7875
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2014,0.6875
47,208,DENMARK,2014,0.66875
48,262,DJIBOUTI,2014,0.7625
49,212,DOMINICA,2014,0.70625
50,214,DOMINICAN REPUBLIC,2014,0.7625
51,218,ECUADOR,2014,0.8125
52,818,EGYPT,2014,0.79375
53,222,EL SALVADOR,2014,0.7625
54,226,EQUATORIAL GUINEA,2014,0.725
55,232,ERITREA,2014,0.76875
56,233,ESTONIA,2014,0.6875
57,231,ETHIOPIA,2014,0.75625
58,242,FIJI,2014,0.75625
59,246,FINLAND,2014,0.64375
60,250,FRANCE,2014,0.68125
61,266,GABON,2014,0.70625
62,270,GAMBIA,2014,0.7625
63,268,GEORGIA,2014,0.6875
64,276,GERMANY,2014,0.65
65,288,GHANA,2014,0.73125
66,300,GREECE,2014,0.6625
67,308,GRENADA,2014,0.725
68,320,GUATEMALA,2014,0.7625
69,324,GUINEA,2014,0.75625
70,624,GUINEA-BISSAU,2014,0.73125
71,328,GUYANA,2014,0.7625
72,332,HAITI,2014,0.66875
73,340,HONDURAS,2014,0.70625
74,348,HUNGARY,2014,0.6625
75,352,ICELAND,2014,0.6625
76,356,INDIA,2014,0.78125
77,360,INDONESIA,2014,0.76875
78,364,IRAN (ISLAMIC REPUBLIC OF),2014,0.78125
79,368,IRAQ,2014,0.76875
80,372,IRELAND,2014,0.66875
81,376,ISRAEL,2014,0.3875
82,380,ITALY,2014,0.68125
83,388,JAMAICA,2014,0.7375
84,392,JAPAN,2014,0.63125
85,400,JORDAN,2014,0.75625
86,398,KAZAKHSTAN,2014,0.775
87,404,KENYA,2014,0.69375
88,296,KIRIBATI,2014,0.73125
89,414,KUWAIT,2014,0.75
90,417,KYRGYZSTAN,2014,0.775
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014,0.7875
92,428,LATVIA,2014,0.6875
93,422,LEBANON,2014,0.76875
94,426,LESOTHO,2014,0.74375
95,430,LIBERIA,2014,0.74375
96,434,LIBYA,2014,0.75625
97,438,LIECHTENSTEIN,2014,0.65625
98,440,LITHUANIA,2014,0.66875
99,442,LUXEMBOURG,2014,0.675
100,450,MADAGASCAR,2014,0.71875
101,454,MALAWI,2014,0.70625
102,458,MALAYSIA,2014,0.75625
103,462,MALDIVES,2014,0.75
104,466,MALI,2014,0.76875
105,470,MALTA,2014,0.64375
106,584,MARSHALL ISLANDS,2014,0.44375
107,478,MAURITANIA,2014,0.75
108,480,MAURITIUS,2014,0.75625
109,484,MEXICO,2014,0.73125
110,583,MICRONESIA (FEDERATED STATES OF),2014,0.4625
111,492,MONACO,2014,0.69375
112,496,MONGOLIA,2014,0.7875
113,499,MONTENEGRO,2014,0.6625
114,504,MOROCCO,2014,0.75625
115,508,MOZAMBIQUE,2014,0.775
116,104,MYANMAR,2014,0.79375
117,516,NAMIBIA,2014,0.76875
118,520,NAURU,2014,0.58125
119,524,NEPAL,2014,0.775
120,528,NETHERLANDS,2014,0.65625
121,554,NEW ZEALAND,2014,0.63125
122,558,NICARAGUA,2014,0.8125
123,562,NIGER,2014,0.775
124,566,NIGERIA,2014,0.775
125,578,NORWAY,2014,0.65625
126,512,OMAN,2014,0.775
127,586,PAKISTAN,2014,0.8
128,585,PALAU,2014,0.45
129,591,PANAMA,2014,0.71875
130,598,PAPUA NEW GUINEA,2014,0.70625
131,600,PARAGUAY,2014,0.6875
132,604,PERU,2014,0.7625
133,608,PHILIPPINES,2014,0.75
134,616,POLAND,2014,0.66875
135,620,PORTUGAL,2014,0.675
136,634,QATAR,2014,0.7625
137,410,REPUBLIC OF KOREA,2014,0.65625
138,498,REPUBLIC OF MOLDOVA,2014,0.66875
139,642,ROMANIA,2014,0.66875
140,643,RUSSIAN FEDERATION,2014,1.0
141,646,RWANDA,2014,0.71875
142,659,SAINT KITTS AND NEVIS,2014,0.64375
143,662,SAINT LUCIA,2014,0.75625
144,670,SAINT VINCENT AND THE GRENADINES,2014,0.7625
145,882,SAMOA,2014,0.69375
146,674,SAN MARINO,2014,0.65
147,678,SAO TOME AND PRINCIPE,2014,0.73125
148,682,SAUDI ARABIA,2014,0.74375
149,686,SENEGAL,2014,0.76875
150,688,SERBIA,2014,0.70625
151,690,SEYCHELLES,2014,0.75
152,694,SIERRA LEONE,2014,0.7
153,702,SINGAPORE,2014,0.75
154,703,SLOVAKIA,2014,0.675
155,705,SLOVENIA,2014,0.66875
156,090,SOLOMON ISLANDS,2014,0.73125
157,706,SOMALIA,2014,0.7125
158,710,SOUTH AFRICA,2014,0.7875
159,728,SOUTH SUDAN,2014,0.64375
160,724,SPAIN,2014,0.675
161,144,SRI LANKA,2014,0.8
162,729,SUDAN,2014,0.8
163,740,SURINAME,2014,0.76875
164,748,ESWATINI,2014,0.60625
165,752,SWEDEN,2014,0.65
166,756,SWITZERLAND,2014,0.6625
167,760,SYRIAN ARAB REPUBLIC,2014,0.79375
168,762,TAJIKISTAN,2014,0.7875
169,764,THAILAND,2014,0.75625
170,807,NORTH MACEDONIA,2014,0.59375
171,626,TIMOR-LESTE,2014,0.75
172,768,TOGO,2014,0.7375
173,776,TONGA,2014,0.6625
174,780,TRINIDAD AND TOBAGO,2014,0.7375
175,788,TUNISIA,2014,0.74375
176,792,TURKEY,2014,0.69375
177,795,TURKMENISTAN,2014,0.75
178,798,TUVALU,2014,0.69375
179,800,UGANDA,2014,0.7625
180,804,UKRAINE,2014,0.6625
181,784,UNITED ARAB EMIRATES,2014,0.75625
182,826,UNITED KINGDOM,2014,0.6375
183,834,UNITED REPUBLIC OF TANZANIA,2014,0.7625
184,840,UNITED STATES,2014,0.375
185,858,URUGUAY,2014,0.7625
186,860,UZBEKISTAN,2014,0.8125
187,548,VANUATU,2014,0.6625
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2014,0.79375
189,704,VIET NAM,2014,0.79375
190,887,YEMEN,2014,0.75
191,894,ZAMBIA,2014,0.74375
192,716,ZIMBABWE,2014,0.8
193,,y SAUDI ARABIA,2014,0.00625
0,004,AFGHANISTAN,2013,0.7578125
1,008,ALBANIA,2013,0.65625
2,012,ALGERIA,2013,0.796875
3,020,ANDORRA,2013,0.671875
4,024,ANGOLA,2013,0.7578125
5,028,ANTIGUA AND BARBUDA,2013,0.7578125
6,032,ARGENTINA,2013,0.78125
7,051,ARMENIA,2013,0.828125
8,036,AUSTRALIA,2013,0.5390625
9,040,AUSTRIA,2013,0.65625
10,031,AZERBAIJAN,2013,0.75
11,044,BAHAMAS,2013,0.734375
12,048,BAHRAIN,2013,0.765625
13,050,BANGLADESH,2013,0.7734375
14,052,BARBADOS,2013,0.765625
15,112,BELARUS,2013,0.8359375
16,056,BELGIUM,2013,0.6640625
17,084,BELIZE,2013,0.734375
18,204,BENIN,2013,0.7578125
19,064,BHUTAN,2013,0.7890625
20,068,BOLIVIA (PLURINATIONAL STATE OF),2013,0.7890625
21,070,BOSNIA AND HERZEGOVINA,2013,0.65625
22,072,BOTSWANA,2013,0.734375
23,076,BRAZIL,2013,0.7734375
24,096,BRUNEI DARUSSALAM,2013,0.7734375
25,100,BULGARIA,2013,0.6640625
26,854,BURKINA FASO,2013,0.7421875
27,108,BURUNDI,2013,0.75
28,132,CABO VERDE,2013,0.765625
29,116,CAMBODIA,2013,0.78125
30,120,CAMEROON,2013,0.6796875
31,124,CANADA,2013,0.375
32,140,CENTRAL AFRICAN REPUBLIC,2013,0.59375
33,148,CHAD,2013,0.734375
34,152,CHILE,2013,0.734375
35,156,CHINA,2013,0.8515625
36,170,COLOMBIA,2013,0.75
37,174,COMOROS,2013,0.7890625
38,178,CONGO,2013,0.7578125
39,188,COSTA RICA,2013,0.7421875
40,384,COTE D'IVOIRE,2013,0.75
41,191,CROATIA,2013,0.6484375
42,192,CUBA,2013,0.84375
43,196,CYPRUS,2013,0.6484375
44,203,CZECHIA,2013,0.671875
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2013,0.78125
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2013,0.671875
47,208,DENMARK,2013,0.671875
48,262,DJIBOUTI,2013,0.75
49,212,DOMINICA,2013,0.65625
50,214,DOMINICAN REPUBLIC,2013,0.75
51,218,ECUADOR,2013,0.8125
52,818,EGYPT,2013,0.8046875
53,222,EL SALVADOR,2013,0.765625
54,226,EQUATORIAL GUINEA,2013,0.734375
55,232,ERITREA,2013,0.7734375
56,233,ESTONIA,2013,0.671875
57,231,ETHIOPIA,2013,0.765625
58,242,FIJI,2013,0.7890625
59,246,FINLAND,2013,0.6640625
60,250,FRANCE,2013,0.6640625
61,266,GABON,2013,0.71875
62,270,GAMBIA,2013,0.734375
63,268,GEORGIA,2013,0.671875
64,276,GERMANY,2013,0.65625
65,288,GHANA,2013,0.6953125
66,300,GREECE,2013,0.671875
67,308,GRENADA,2013,0.734375
68,320,GUATEMALA,2013,0.765625
69,324,GUINEA,2013,0.7421875
70,624,GUINEA-BISSAU,2013,0.75
71,328,GUYANA,2013,0.765625
72,332,HAITI,2013,0.8046875
73,340,HONDURAS,2013,0.7265625
74,348,HUNGARY,2013,0.6796875
75,352,ICELAND,2013,0.65625
76,356,INDIA,2013,0.8359375
77,360,INDONESIA,2013,0.7890625
78,364,IRAN (ISLAMIC REPUBLIC OF),2013,0.8046875
79,368,IRAQ,2013,0.7734375
80,372,IRELAND,2013,0.6484375
81,376,ISRAEL,2013,0.328125
82,380,ITALY,2013,0.6875
83,388,JAMAICA,2013,0.7734375
84,392,JAPAN,2013,0.6796875
85,400,JORDAN,2013,0.75
86,398,KAZAKHSTAN,2013,0.7734375
87,404,KENYA,2013,0.75
88,296,KIRIBATI,2013,0.6015625
89,414,KUWAIT,2013,0.78125
90,417,KYRGYZSTAN,2013,0.7734375
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2013,0.7734375
92,428,LATVIA,2013,0.6640625
93,422,LEBANON,2013,0.7734375
94,426,LESOTHO,2013,0.765625
95,430,LIBERIA,2013,0.7109375
96,434,LIBYA,2013,0.765625
97,438,LIECHTENSTEIN,2013,0.640625
98,440,LITHUANIA,2013,0.671875
99,442,LUXEMBOURG,2013,0.6796875
100,450,MADAGASCAR,2013,0.6796875
101,454,MALAWI,2013,0.7109375
102,458,MALAYSIA,2013,0.75
103,462,MALDIVES,2013,0.7109375
104,466,MALI,2013,0.734375
105,470,MALTA,2013,0.6328125
106,584,MARSHALL ISLANDS,2013,0.375
107,478,MAURITANIA,2013,0.765625
108,480,MAURITIUS,2013,0.765625
109,484,MEXICO,2013,0.7421875
110,583,MICRONESIA (FEDERATED STATES OF),2013,0.3984375
111,492,MONACO,2013,0.6875
112,496,MONGOLIA,2013,0.7734375
113,499,MONTENEGRO,2013,0.671875
