,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,ZAMBIA,ZIMBABWE
A/RES/75/50,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A
A/RES/75/52,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,A
A/RES/75/46,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/47,Y,A,Y,A,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,N,A,Y,A,Y,Y,Y,Y,X,Y,A,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,A,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,X,Y,Y,A,A,X,X,Y,X,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,Y,A,Y,X,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/39,Y,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,N,A,Y,A,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,N,A,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,A,Y,X,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/40,Y,N,Y,Y,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,X,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,X,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,A,N,N,Y,X,Y,X,N,Y,Y,Y,A,A,X,A,Y,Y,Y,A,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/42,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,A,Y,A,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,X,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/45,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,X,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,N,Y,N,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,N,N,Y,X,Y,X,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/44,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/87,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/86,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/82,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/84,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,Y,Y,A,X,X,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,X,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/75,Y,N,Y,N,Y,Y,Y,A,N,N,X,Y,Y,Y,Y,A,N,Y,Y,Y,Y,N,Y,A,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,A,Y,N,Y,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,A,X,Y,N,N,Y,Y,Y,Y,N,N,N,Y,A,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,A,N,A,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,A,N,N,Y,N,N,N,A,Y,Y,Y,Y,Y,N,Y,Y,Y,A,X,Y,Y,N,N,X,X,Y,X,N,Y,Y,Y,N,N,Y,Y,A,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,A
A/RES/75/72,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N
A/RES/75/73,Y,N,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,A,N,Y,Y,Y,A,Y,Y,Y,Y,Y,N,Y,A,N,A,Y,N,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,X,Y,N,N,A,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,N,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,N,N,Y,X,Y,X,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/71,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,N,Y,Y,Y,A,Y,Y,A,Y,Y,N,Y,Y,Y,X,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,A,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,A,X,A,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A
A/RES/75/69,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/66,Y,N,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,A,N,Y,X,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,A,A,X,Y,Y,Y,Y,Y,X,Y,Y,N,Y,Y,N,A,Y,N,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,X,Y,N,A,A,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,N,Y,N,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,N,N,Y,X,Y,X,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/68,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/65,Y,N,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,X,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,A,Y,N,Y,X,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,X,Y,N,A,N,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,A,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,N,N,Y,X,Y,X,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/75/62,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,A,A,Y,Y,Y,Y,Y,Y,Y,A,Y,A,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,X,Y,A,A,A,Y,Y,A,Y,A,Y,A,A,Y,Y,A
