,Code,Country,Year,Coincidence
65,288,GHANA,2016,0.7962962962962963
66,300,GREECE,2016,0.654320987654321
67,308,GRENADA,2016,0.6790123456790124
68,320,GUATEMALA,2016,0.7716049382716049
69,324,GUINEA,2016,0.7716049382716049
70,624,GUINEA-BISSAU,2016,0.845679012345679
71,328,GUYANA,2016,0.8333333333333334
72,332,HAITI,2016,0.6851851851851852
73,340,HONDURAS,2016,0.7160493827160493
74,348,HUNGARY,2016,0.6049382716049383
75,352,ICELAND,2016,0.6419753086419753
76,356,INDIA,2016,0.8580246913580247
77,360,INDONESIA,2016,0.8518518518518519
78,364,IRAN (ISLAMIC REPUBLIC OF),2016,0.8950617283950617
79,368,IRAQ,2016,0.8827160493827161
80,372,IRELAND,2016,0.6234567901234568
81,376,ISRAEL,2016,0.30864197530864196
82,380,ITALY,2016,0.6111111111111112
83,388,JAMAICA,2016,0.8271604938271605
84,392,JAPAN,2016,0.6728395061728395
85,400,JORDAN,2016,0.845679012345679
86,398,KAZAKHSTAN,2016,0.8580246913580247
87,404,KENYA,2016,0.8580246913580247
88,296,KIRIBATI,2016,0.7592592592592593
89,414,KUWAIT,2016,0.845679012345679
90,417,KYRGYZSTAN,2016,0.8641975308641975
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,0.845679012345679
92,428,LATVIA,2016,0.6111111111111112
93,422,LEBANON,2016,0.8580246913580247
94,426,LESOTHO,2016,0.8580246913580247
95,430,LIBERIA,2016,0.7592592592592593
96,434,LIBYA,2016,0.8518518518518519
97,438,LIECHTENSTEIN,2016,0.6419753086419753
98,440,LITHUANIA,2016,0.6049382716049383
99,442,LUXEMBOURG,2016,0.6111111111111112
100,450,MADAGASCAR,2016,0.7469135802469136
101,454,MALAWI,2016,0.7592592592592593
102,458,MALAYSIA,2016,0.845679012345679
103,462,MALDIVES,2016,0.845679012345679
104,466,MALI,2016,0.8641975308641975
105,470,MALTA,2016,0.6481481481481481
106,584,MARSHALL ISLANDS,2016,0.46296296296296297
107,478,MAURITANIA,2016,0.8333333333333334
108,480,MAURITIUS,2016,0.8271604938271605
109,484,MEXICO,2016,0.8024691358024691
110,583,MICRONESIA (FEDERATED STATES OF),2016,0.4382716049382716
111,492,MONACO,2016,0.5987654320987654
112,496,MONGOLIA,2016,0.8024691358024691
113,499,MONTENEGRO,2016,0.6172839506172839
114,504,MOROCCO,2016,0.845679012345679
115,508,MOZAMBIQUE,2016,0.845679012345679
116,104,MYANMAR,2016,0.845679012345679
117,516,NAMIBIA,2016,0.8209876543209876
118,520,NAURU,2016,0.6234567901234568
119,524,NEPAL,2016,0.845679012345679
120,528,NETHERLANDS,2016,0.6172839506172839
121,554,NEW ZEALAND,2016,0.6419753086419753
122,558,NICARAGUA,2016,0.8703703703703703
123,562,NIGER,2016,0.8209876543209876
124,566,NIGERIA,2016,0.8580246913580247
125,578,NORWAY,2016,0.6234567901234568
126,512,OMAN,2016,0.8580246913580247
127,586,PAKISTAN,2016,0.9074074074074074
128,585,PALAU,2016,0.4567901234567901
129,591,PANAMA,2016,0.7592592592592593
130,598,PAPUA NEW GUINEA,2016,0.808641975308642
131,600,PARAGUAY,2016,0.7345679012345679
132,604,PERU,2016,0.8024691358024691
133,608,PHILIPPINES,2016,0.8580246913580247
134,616,POLAND,2016,0.6111111111111112
135,620,PORTUGAL,2016,0.6358024691358025
136,634,QATAR,2016,0.845679012345679
137,410,REPUBLIC OF KOREA,2016,0.6481481481481481
138,498,REPUBLIC OF MOLDOVA,2016,0.6481481481481481
139,642,ROMANIA,2016,0.6111111111111112
140,643,RUSSIAN FEDERATION,2016,0.808641975308642
141,646,RWANDA,2016,0.5987654320987654
142,659,SAINT KITTS AND NEVIS,2016,0.7469135802469136
143,662,SAINT LUCIA,2016,0.8209876543209876
144,670,SAINT VINCENT AND THE GRENADINES,2016,0.8209876543209876
145,882,SAMOA,2016,0.8148148148148148
146,674,SAN MARINO,2016,0.6481481481481481
147,678,SAO TOME AND PRINCIPE,2016,0.6419753086419753
148,682,SAUDI ARABIA,2016,0.8271604938271605
149,686,SENEGAL,2016,0.8333333333333334
150,688,SERBIA,2016,0.7345679012345679
151,690,SEYCHELLES,2016,0.7962962962962963
152,694,SIERRA LEONE,2016,0.7839506172839507
153,702,SINGAPORE,2016,0.8580246913580247
154,703,SLOVAKIA,2016,0.6172839506172839
155,705,SLOVENIA,2016,0.6111111111111112
156,090,SOLOMON ISLANDS,2016,0.808641975308642
157,706,SOMALIA,2016,0.6419753086419753
158,710,SOUTH AFRICA,2016,0.8580246913580247
159,728,SOUTH SUDAN,2016,0.7098765432098766
160,724,SPAIN,2016,0.6049382716049383
161,144,SRI LANKA,2016,0.8333333333333334
162,729,SUDAN,2016,0.8703703703703703
163,740,SURINAME,2016,0.845679012345679
164,748,ESWATINI,2016,0.6851851851851852
165,752,SWEDEN,2016,0.6419753086419753
166,756,SWITZERLAND,2016,0.6666666666666666
167,760,SYRIAN ARAB REPUBLIC,2016,0.9074074074074074
168,762,TAJIKISTAN,2016,0.8518518518518519
169,764,THAILAND,2016,0.8333333333333334
170,807,NORTH MACEDONIA,2016,0.6296296296296297
171,626,TIMOR-LESTE,2016,0.7901234567901234
172,768,TOGO,2016,0.7345679012345679
173,776,TONGA,2016,0.6975308641975309
174,780,TRINIDAD AND TOBAGO,2016,0.8333333333333334
175,788,TUNISIA,2016,0.8209876543209876
176,792,TURKEY,2016,0.6790123456790124
177,795,TURKMENISTAN,2016,0.845679012345679
178,798,TUVALU,2016,0.7654320987654321
179,800,UGANDA,2016,0.7345679012345679
180,804,UKRAINE,2016,0.6419753086419753
181,784,UNITED ARAB EMIRATES,2016,0.8395061728395061
182,826,UNITED KINGDOM,2016,0.5246913580246914
183,834,UNITED REPUBLIC OF TANZANIA,2016,0.8703703703703703
184,840,UNITED STATES,2016,0.29012345679012347
185,858,URUGUAY,2016,0.8209876543209876
186,860,UZBEKISTAN,2016,0.845679012345679
187,548,VANUATU,2016,0.7160493827160493
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2016,0.8580246913580247
189,704,VIET NAM,2016,0.8518518518518519
190,887,YEMEN,2016,0.8333333333333334
191,894,ZAMBIA,2016,0.845679012345679
192,716,ZIMBABWE,2016,0.8827160493827161
193,,y LAO PEOPLE'S DEMOCRATIC REPUBLIC,2016,0.012345679012345678
0,004,AFGHANISTAN,2015,0.8589743589743589
1,008,ALBANIA,2015,0.6410256410256411
2,012,ALGERIA,2015,0.8846153846153846
3,020,ANDORRA,2015,0.6346153846153846
4,024,ANGOLA,2015,0.8397435897435898
5,028,ANTIGUA AND BARBUDA,2015,0.7628205128205128
6,032,ARGENTINA,2015,0.8461538461538461
7,051,ARMENIA,2015,0.7948717948717948
8,036,AUSTRALIA,2015,0.532051282051282
9,040,AUSTRIA,2015,0.6346153846153846
10,031,AZERBAIJAN,2015,0.8397435897435898
11,044,BAHAMAS,2015,0.782051282051282
12,048,BAHRAIN,2015,0.8589743589743589
13,050,BANGLADESH,2015,0.8653846153846154
14,052,BARBADOS,2015,0.7948717948717948
15,112,BELARUS,2015,0.8397435897435898
16,056,BELGIUM,2015,0.6282051282051282
17,084,BELIZE,2015,0.8333333333333334
18,204,BENIN,2015,0.7628205128205128
19,064,BHUTAN,2015,0.8717948717948718
20,068,BOLIVIA (PLURINATIONAL STATE OF),2015,0.8782051282051282
21,070,BOSNIA AND HERZEGOVINA,2015,0.6730769230769231
22,072,BOTSWANA,2015,0.8012820512820513
23,076,BRAZIL,2015,0.8653846153846154
24,096,BRUNEI DARUSSALAM,2015,0.8782051282051282
25,100,BULGARIA,2015,0.6346153846153846
26,854,BURKINA FASO,2015,0.8333333333333334
27,108,BURUNDI,2015,0.8333333333333334
28,132,CABO VERDE,2015,0.8397435897435898
29,116,CAMBODIA,2015,0.8974358974358975
30,120,CAMEROON,2015,0.7371794871794872
31,124,CANADA,2015,0.38461538461538464
32,140,CENTRAL AFRICAN REPUBLIC,2015,0.7435897435897436
33,148,CHAD,2015,0.8269230769230769
34,152,CHILE,2015,0.8461538461538461
35,156,CHINA,2015,1.0
36,170,COLOMBIA,2015,0.8205128205128205
37,174,COMOROS,2015,0.7948717948717948
38,178,CONGO,2015,0.8589743589743589
39,188,COSTA RICA,2015,0.8269230769230769
40,384,COTE D'IVOIRE,2015,0.7371794871794872
41,191,CROATIA,2015,0.6282051282051282
42,192,CUBA,2015,0.8846153846153846
43,196,CYPRUS,2015,0.6602564102564102
44,203,CZECHIA,2015,0.6153846153846154
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2015,0.8910256410256411
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2015,0.7115384615384616
47,208,DENMARK,2015,0.6217948717948718
48,262,DJIBOUTI,2015,0.8397435897435898
49,212,DOMINICA,2015,0.6923076923076923
50,214,DOMINICAN REPUBLIC,2015,0.8717948717948718
51,218,ECUADOR,2015,0.8910256410256411
52,818,EGYPT,2015,0.8717948717948718
53,222,EL SALVADOR,2015,0.8269230769230769
54,226,EQUATORIAL GUINEA,2015,0.75
55,232,ERITREA,2015,0.8589743589743589
56,233,ESTONIA,2015,0.6282051282051282
57,231,ETHIOPIA,2015,0.8397435897435898
58,242,FIJI,2015,0.8333333333333334
59,246,FINLAND,2015,0.6474358974358975
60,250,FRANCE,2015,0.5769230769230769
61,266,GABON,2015,0.8205128205128205
62,270,GAMBIA,2015,0.7435897435897436
63,268,GEORGIA,2015,0.6602564102564102
64,276,GERMANY,2015,0.5897435897435898
65,288,GHANA,2015,0.7884615384615384
66,300,GREECE,2015,0.6666666666666666
67,308,GRENADA,2015,0.8461538461538461
68,320,GUATEMALA,2015,0.8205128205128205
69,324,GUINEA,2015,0.8525641025641025
70,624,GUINEA-BISSAU,2015,0.8333333333333334
71,328,GUYANA,2015,0.8589743589743589
72,332,HAITI,2015,0.6730769230769231
73,340,HONDURAS,2015,0.7628205128205128
74,348,HUNGARY,2015,0.6153846153846154
75,352,ICELAND,2015,0.6602564102564102
76,356,INDIA,2015,0.8717948717948718
77,360,INDONESIA,2015,0.8653846153846154
78,364,IRAN (ISLAMIC REPUBLIC OF),2015,0.8782051282051282
79,368,IRAQ,2015,0.8589743589743589
80,372,IRELAND,2015,0.6474358974358975
81,376,ISRAEL,2015,0.28205128205128205
82,380,ITALY,2015,0.6346153846153846
83,388,JAMAICA,2015,0.8461538461538461
84,392,JAPAN,2015,0.6730769230769231
85,400,JORDAN,2015,0.8525641025641025
86,398,KAZAKHSTAN,2015,0.8717948717948718
87,404,KENYA,2015,0.8589743589743589
88,296,KIRIBATI,2015,0.7628205128205128
89,414,KUWAIT,2015,0.8589743589743589
90,417,KYRGYZSTAN,2015,0.8717948717948718
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2015,0.8653846153846154
92,428,LATVIA,2015,0.6282051282051282
93,422,LEBANON,2015,0.8589743589743589
94,426,LESOTHO,2015,0.8076923076923077
95,430,LIBERIA,2015,0.782051282051282
96,434,LIBYA,2015,0.8397435897435898
97,438,LIECHTENSTEIN,2015,0.6410256410256411
98,440,LITHUANIA,2015,0.6153846153846154
99,442,LUXEMBOURG,2015,0.6282051282051282
100,450,MADAGASCAR,2015,0.75
101,454,MALAWI,2015,0.7948717948717948
102,458,MALAYSIA,2015,0.8589743589743589
103,462,MALDIVES,2015,0.8397435897435898
104,466,MALI,2015,0.8589743589743589
105,470,MALTA,2015,0.6538461538461539
106,584,MARSHALL ISLANDS,2015,0.46153846153846156
107,478,MAURITANIA,2015,0.8397435897435898
108,480,MAURITIUS,2015,0.8397435897435898
109,484,MEXICO,2015,0.8269230769230769
110,583,MICRONESIA (FEDERATED STATES OF),2015,0.4423076923076923
111,492,MONACO,2015,0.6089743589743589
112,496,MONGOLIA,2015,0.8525641025641025
113,499,MONTENEGRO,2015,0.6602564102564102
114,504,MOROCCO,2015,0.8653846153846154
115,508,MOZAMBIQUE,2015,0.8525641025641025
116,104,MYANMAR,2015,0.8846153846153846
117,516,NAMIBIA,2015,0.8397435897435898
118,520,NAURU,2015,0.5256410256410257
119,524,NEPAL,2015,0.8653846153846154
120,528,NETHERLANDS,2015,0.6153846153846154
121,554,NEW ZEALAND,2015,0.6602564102564102
122,558,NICARAGUA,2015,0.8782051282051282
123,562,NIGER,2015,0.8525641025641025
124,566,NIGERIA,2015,0.8717948717948718
125,578,NORWAY,2015,0.6474358974358975
126,512,OMAN,2015,0.8653846153846154
127,586,PAKISTAN,2015,0.9038461538461539
128,585,PALAU,2015,0.44871794871794873
129,591,PANAMA,2015,0.782051282051282
130,598,PAPUA NEW GUINEA,2015,0.7948717948717948
131,600,PARAGUAY,2015,0.7371794871794872
132,604,PERU,2015,0.8205128205128205
133,608,PHILIPPINES,2015,0.8589743589743589
134,616,POLAND,2015,0.6282051282051282
135,620,PORTUGAL,2015,0.6474358974358975
136,634,QATAR,2015,0.8525641025641025
137,410,REPUBLIC OF KOREA,2015,0.6666666666666666
138,498,REPUBLIC OF MOLDOVA,2015,0.6474358974358975
139,642,ROMANIA,2015,0.6410256410256411
140,643,RUSSIAN FEDERATION,2015,0.8269230769230769
141,646,RWANDA,2015,0.6923076923076923
142,659,SAINT KITTS AND NEVIS,2015,0.7948717948717948
143,662,SAINT LUCIA,2015,0.8461538461538461
144,670,SAINT VINCENT AND THE GRENADINES,2015,0.8589743589743589
145,882,SAMOA,2015,0.782051282051282
146,674,SAN MARINO,2015,0.6410256410256411
147,678,SAO TOME AND PRINCIPE,2015,0.5833333333333334
148,682,SAUDI ARABIA,2015,0.8397435897435898
149,686,SENEGAL,2015,0.8525641025641025
150,688,SERBIA,2015,0.6858974358974359
151,690,SEYCHELLES,2015,0.6217948717948718
152,694,SIERRA LEONE,2015,0.8076923076923077
153,702,SINGAPORE,2015,0.8653846153846154
154,703,SLOVAKIA,2015,0.6217948717948718
155,705,SLOVENIA,2015,0.6346153846153846
156,090,SOLOMON ISLANDS,2015,0.8333333333333334
157,706,SOMALIA,2015,0.7243589743589743
158,710,SOUTH AFRICA,2015,0.8782051282051282
159,728,SOUTH SUDAN,2015,0.6602564102564102
160,724,SPAIN,2015,0.6282051282051282
161,144,SRI LANKA,2015,0.8525641025641025
162,729,SUDAN,2015,0.8717948717948718
163,740,SURINAME,2015,0.75
164,748,ESWATINI,2015,0.7243589743589743
165,752,SWEDEN,2015,0.6474358974358975
166,756,SWITZERLAND,2015,0.6538461538461539
167,760,SYRIAN ARAB REPUBLIC,2015,0.8653846153846154
168,762,TAJIKISTAN,2015,0.8525641025641025
169,764,THAILAND,2015,0.8461538461538461
170,807,NORTH MACEDONIA,2015,0.6346153846153846
171,626,TIMOR-LESTE,2015,0.8141025641025641
172,768,TOGO,2015,0.7692307692307693
173,776,TONGA,2015,0.717948717948718
174,780,TRINIDAD AND TOBAGO,2015,0.8333333333333334
175,788,TUNISIA,2015,0.8525641025641025
176,792,TURKEY,2015,0.6923076923076923
177,795,TURKMENISTAN,2015,0.8525641025641025
178,798,TUVALU,2015,0.7307692307692307
179,800,UGANDA,2015,0.8205128205128205
180,804,UKRAINE,2015,0.6410256410256411
181,784,UNITED ARAB EMIRATES,2015,0.8589743589743589
182,826,UNITED KINGDOM,2015,0.5384615384615384
183,834,UNITED REPUBLIC OF TANZANIA,2015,0.8782051282051282
184,840,UNITED STATES,2015,0.28205128205128205
185,858,URUGUAY,2015,0.8525641025641025
186,860,UZBEKISTAN,2015,0.8525641025641025
187,548,VANUATU,2015,0.75
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2015,0.8461538461538461
189,704,VIET NAM,2015,0.8782051282051282
190,887,YEMEN,2015,0.8333333333333334
191,894,ZAMBIA,2015,0.8205128205128205
192,716,ZIMBABWE,2015,0.8846153846153846
0,004,AFGHANISTAN,2014,0.9125
1,008,ALBANIA,2014,0.6625
2,012,ALGERIA,2014,0.925
3,020,ANDORRA,2014,0.6625
4,024,ANGOLA,2014,0.9125
5,028,ANTIGUA AND BARBUDA,2014,0.9
6,032,ARGENTINA,2014,0.88125
7,051,ARMENIA,2014,0.81875
8,036,AUSTRALIA,2014,0.55625
9,040,AUSTRIA,2014,0.68125
10,031,AZERBAIJAN,2014,0.8625
11,044,BAHAMAS,2014,0.8625
12,048,BAHRAIN,2014,0.9125
13,050,BANGLADESH,2014,0.9375
14,052,BARBADOS,2014,0.8875
15,112,BELARUS,2014,0.8625
16,056,BELGIUM,2014,0.625
17,084,BELIZE,2014,0.86875
18,204,BENIN,2014,0.81875
19,064,BHUTAN,2014,0.88125
20,068,BOLIVIA (PLURINATIONAL STATE OF),2014,0.90625
21,070,BOSNIA AND HERZEGOVINA,2014,0.675
22,072,BOTSWANA,2014,0.8875
23,076,BRAZIL,2014,0.9125
24,096,BRUNEI DARUSSALAM,2014,0.93125
25,100,BULGARIA,2014,0.64375
26,854,BURKINA FASO,2014,0.89375
27,108,BURUNDI,2014,0.6875
28,132,CABO VERDE,2014,0.84375
29,116,CAMBODIA,2014,0.90625
30,120,CAMEROON,2014,0.8
31,124,CANADA,2014,0.4125
32,140,CENTRAL AFRICAN REPUBLIC,2014,0.81875
33,148,CHAD,2014,0.76875
34,152,CHILE,2014,0.88125
35,156,CHINA,2014,1.0
36,170,COLOMBIA,2014,0.85
37,174,COMOROS,2014,0.71875
38,178,CONGO,2014,0.8875
39,188,COSTA RICA,2014,0.8625
40,384,COTE D'IVOIRE,2014,0.8
41,191,CROATIA,2014,0.675
42,192,CUBA,2014,0.9125
43,196,CYPRUS,2014,0.69375
44,203,CZECHIA,2014,0.6375
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2014,0.875
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2014,0.675
47,208,DENMARK,2014,0.64375
48,262,DJIBOUTI,2014,0.9125
49,212,DOMINICA,2014,0.66875
50,214,DOMINICAN REPUBLIC,2014,0.9
51,218,ECUADOR,2014,0.925
52,818,EGYPT,2014,0.93125
53,222,EL SALVADOR,2014,0.8875
54,226,EQUATORIAL GUINEA,2014,0.7125
55,232,ERITREA,2014,0.88125
56,233,ESTONIA,2014,0.65
57,231,ETHIOPIA,2014,0.90625
58,242,FIJI,2014,0.85625
59,246,FINLAND,2014,0.64375
60,250,FRANCE,2014,0.58125
61,266,GABON,2014,0.66875
62,270,GAMBIA,2014,0.775
63,268,GEORGIA,2014,0.675
64,276,GERMANY,2014,0.625
65,288,GHANA,2014,0.85625
66,300,GREECE,2014,0.675
67,308,GRENADA,2014,0.875
68,320,GUATEMALA,2014,0.8625
69,324,GUINEA,2014,0.90625
70,624,GUINEA-BISSAU,2014,0.85625
71,328,GUYANA,2014,0.925
72,332,HAITI,2014,0.76875
73,340,HONDURAS,2014,0.80625
74,348,HUNGARY,2014,0.625
75,352,ICELAND,2014,0.6625
76,356,INDIA,2014,0.89375
77,360,INDONESIA,2014,0.91875
78,364,IRAN (ISLAMIC REPUBLIC OF),2014,0.91875
79,368,IRAQ,2014,0.93125
80,372,IRELAND,2014,0.65625
81,376,ISRAEL,2014,0.3
82,380,ITALY,2014,0.65625
83,388,JAMAICA,2014,0.9
84,392,JAPAN,2014,0.66875
85,400,JORDAN,2014,0.90625
86,398,KAZAKHSTAN,2014,0.9
87,404,KENYA,2014,0.81875
88,296,KIRIBATI,2014,0.83125
89,414,KUWAIT,2014,0.9125
90,417,KYRGYZSTAN,2014,0.9
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2014,0.925
92,428,LATVIA,2014,0.65
93,422,LEBANON,2014,0.90625
94,426,LESOTHO,2014,0.88125
95,430,LIBERIA,2014,0.84375
96,434,LIBYA,2014,0.91875
97,438,LIECHTENSTEIN,2014,0.66875
98,440,LITHUANIA,2014,0.63125
99,442,LUXEMBOURG,2014,0.65
100,450,MADAGASCAR,2014,0.78125
101,454,MALAWI,2014,0.83125
102,458,MALAYSIA,2014,0.91875
103,462,MALDIVES,2014,0.8875
104,466,MALI,2014,0.90625
105,470,MALTA,2014,0.69375
106,584,MARSHALL ISLANDS,2014,0.51875
107,478,MAURITANIA,2014,0.8875
108,480,MAURITIUS,2014,0.89375
109,484,MEXICO,2014,0.85625
110,583,MICRONESIA (FEDERATED STATES OF),2014,0.4625
111,492,MONACO,2014,0.65625
112,496,MONGOLIA,2014,0.8875
113,499,MONTENEGRO,2014,0.675
114,504,MOROCCO,2014,0.90625
115,508,MOZAMBIQUE,2014,0.9125
116,104,MYANMAR,2014,0.91875
117,516,NAMIBIA,2014,0.91875
118,520,NAURU,2014,0.51875
119,524,NEPAL,2014,0.9
120,528,NETHERLANDS,2014,0.63125
121,554,NEW ZEALAND,2014,0.66875
122,558,NICARAGUA,2014,0.9
123,562,NIGER,2014,0.9125
124,566,NIGERIA,2014,0.9125
125,578,NORWAY,2014,0.65625
126,512,OMAN,2014,0.9375
127,586,PAKISTAN,2014,0.9375
128,585,PALAU,2014,0.45
129,591,PANAMA,2014,0.83125
130,598,PAPUA NEW GUINEA,2014,0.83125
131,600,PARAGUAY,2014,0.8
132,604,PERU,2014,0.8625
133,608,PHILIPPINES,2014,0.875
134,616,POLAND,2014,0.64375
135,620,PORTUGAL,2014,0.6625
136,634,QATAR,2014,0.9125
137,410,REPUBLIC OF KOREA,2014,0.65625
138,498,REPUBLIC OF MOLDOVA,2014,0.66875
139,642,ROMANIA,2014,0.66875
140,643,RUSSIAN FEDERATION,2014,0.8125
141,646,RWANDA,2014,0.81875
142,659,SAINT KITTS AND NEVIS,2014,0.76875
143,662,SAINT LUCIA,2014,0.91875
144,670,SAINT VINCENT AND THE GRENADINES,2014,0.9
145,882,SAMOA,2014,0.79375
146,674,SAN MARINO,2014,0.675
147,678,SAO TOME AND PRINCIPE,2014,0.80625
148,682,SAUDI ARABIA,2014,0.88125
149,686,SENEGAL,2014,0.91875
150,688,SERBIA,2014,0.70625
151,690,SEYCHELLES,2014,0.8625
152,694,SIERRA LEONE,2014,0.6875
153,702,SINGAPORE,2014,0.9125
154,703,SLOVAKIA,2014,0.65
155,705,SLOVENIA,2014,0.65625
156,090,SOLOMON ISLANDS,2014,0.88125
157,706,SOMALIA,2014,0.85
158,710,SOUTH AFRICA,2014,0.9
159,728,SOUTH SUDAN,2014,0.63125
160,724,SPAIN,2014,0.6625
161,144,SRI LANKA,2014,0.925
162,729,SUDAN,2014,0.9
163,740,SURINAME,2014,0.90625
164,748,ESWATINI,2014,0.68125
165,752,SWEDEN,2014,0.675
166,756,SWITZERLAND,2014,0.6875
167,760,SYRIAN ARAB REPUBLIC,2014,0.90625
168,762,TAJIKISTAN,2014,0.9
169,764,THAILAND,2014,0.89375
170,807,NORTH MACEDONIA,2014,0.59375
171,626,TIMOR-LESTE,2014,0.85
172,768,TOGO,2014,0.8625
173,776,TONGA,2014,0.75
174,780,TRINIDAD AND TOBAGO,2014,0.9
175,788,TUNISIA,2014,0.88125
176,792,TURKEY,2014,0.73125
177,795,TURKMENISTAN,2014,0.8375
178,798,TUVALU,2014,0.81875
179,800,UGANDA,2014,0.8875
180,804,UKRAINE,2014,0.65
181,784,UNITED ARAB EMIRATES,2014,0.91875
182,826,UNITED KINGDOM,2014,0.5375
183,834,UNITED REPUBLIC OF TANZANIA,2014,0.9125
184,840,UNITED STATES,2014,0.275
185,858,URUGUAY,2014,0.8875
186,860,UZBEKISTAN,2014,0.875
187,548,VANUATU,2014,0.7625
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2014,0.89375
189,704,VIET NAM,2014,0.91875
190,887,YEMEN,2014,0.9125
191,894,ZAMBIA,2014,0.88125
192,716,ZIMBABWE,2014,0.9375
193,,y SAUDI ARABIA,2014,0.00625
0,004,AFGHANISTAN,2013,0.90625
1,008,ALBANIA,2013,0.6328125
2,012,ALGERIA,2013,0.9296875
3,020,ANDORRA,2013,0.6640625
4,024,ANGOLA,2013,0.90625
5,028,ANTIGUA AND BARBUDA,2013,0.90625
6,032,ARGENTINA,2013,0.8828125
7,051,ARMENIA,2013,0.8515625
8,036,AUSTRALIA,2013,0.53125
9,040,AUSTRIA,2013,0.6796875
10,031,AZERBAIJAN,2013,0.8828125
11,044,BAHAMAS,2013,0.8671875
12,048,BAHRAIN,2013,0.8984375
13,050,BANGLADESH,2013,0.921875
14,052,BARBADOS,2013,0.8984375
15,112,BELARUS,2013,0.875
16,056,BELGIUM,2013,0.625
17,084,BELIZE,2013,0.8828125
18,204,BENIN,2013,0.90625
19,064,BHUTAN,2013,0.921875
20,068,BOLIVIA (PLURINATIONAL STATE OF),2013,0.90625
21,070,BOSNIA AND HERZEGOVINA,2013,0.6640625
22,072,BOTSWANA,2013,0.8359375
23,076,BRAZIL,2013,0.921875
24,096,BRUNEI DARUSSALAM,2013,0.921875
25,100,BULGARIA,2013,0.640625
26,854,BURKINA FASO,2013,0.875
27,108,BURUNDI,2013,0.8359375
28,132,CABO VERDE,2013,0.9140625
29,116,CAMBODIA,2013,0.9296875
30,120,CAMEROON,2013,0.734375
31,124,CANADA,2013,0.3515625
32,140,CENTRAL AFRICAN REPUBLIC,2013,0.5390625
33,148,CHAD,2013,0.7109375
34,152,CHILE,2013,0.8828125
35,156,CHINA,2013,1.0
36,170,COLOMBIA,2013,0.8515625
37,174,COMOROS,2013,0.796875
38,178,CONGO,2013,0.90625
39,188,COSTA RICA,2013,0.875
40,384,COTE D'IVOIRE,2013,0.8828125
41,191,CROATIA,2013,0.625
42,192,CUBA,2013,0.9296875
43,196,CYPRUS,2013,0.6875
44,203,CZECHIA,2013,0.6328125
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2013,0.8515625
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2013,0.7734375
47,208,DENMARK,2013,0.6328125
48,262,DJIBOUTI,2013,0.8828125
49,212,DOMINICA,2013,0.6015625
50,214,DOMINICAN REPUBLIC,2013,0.8984375
51,218,ECUADOR,2013,0.9453125
52,818,EGYPT,2013,0.90625
53,222,EL SALVADOR,2013,0.8828125
54,226,EQUATORIAL GUINEA,2013,0.6796875
55,232,ERITREA,2013,0.890625
56,233,ESTONIA,2013,0.6328125
57,231,ETHIOPIA,2013,0.8984375
58,242,FIJI,2013,0.90625
59,246,FINLAND,2013,0.640625
60,250,FRANCE,2013,0.59375
61,266,GABON,2013,0.7734375
62,270,GAMBIA,2013,0.8671875
63,268,GEORGIA,2013,0.6640625
64,276,GERMANY,2013,0.6171875
65,288,GHANA,2013,0.8125
66,300,GREECE,2013,0.6484375
67,308,GRENADA,2013,0.8515625
68,320,GUATEMALA,2013,0.8671875
69,324,GUINEA,2013,0.890625
70,624,GUINEA-BISSAU,2013,0.8984375
71,328,GUYANA,2013,0.9140625
72,332,HAITI,2013,0.78125
73,340,HONDURAS,2013,0.84375
74,348,HUNGARY,2013,0.640625
75,352,ICELAND,2013,0.6484375
76,356,INDIA,2013,0.90625
77,360,INDONESIA,2013,0.921875
78,364,IRAN (ISLAMIC REPUBLIC OF),2013,0.90625
79,368,IRAQ,2013,0.90625
80,372,IRELAND,2013,0.671875
81,376,ISRAEL,2013,0.2578125
82,380,ITALY,2013,0.6484375
83,388,JAMAICA,2013,0.90625
84,392,JAPAN,2013,0.6875
85,400,JORDAN,2013,0.8828125
86,398,KAZAKHSTAN,2013,0.90625
87,404,KENYA,2013,0.8671875
88,296,KIRIBATI,2013,0.703125
89,414,KUWAIT,2013,0.8984375
90,417,KYRGYZSTAN,2013,0.921875
91,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2013,0.890625
92,428,LATVIA,2013,0.625
93,422,LEBANON,2013,0.890625
94,426,LESOTHO,2013,0.9140625
95,430,LIBERIA,2013,0.859375
96,434,LIBYA,2013,0.8984375
97,438,LIECHTENSTEIN,2013,0.6484375
