,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAN MARINO,SAMOA,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,ZAMBIA,ZIMBABWE
A/RES/76/63,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,X,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/66,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/46,Y,N,Y,A,Y,Y,Y,A,N,A,Y,Y,Y,Y,Y,A,N,Y,X,A,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,X,Y,Y,N,Y,A,N,A,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,A,Y,Y,Y,A,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,N,N,Y,Y,Y,Y,Y,A,A,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,X,Y,N,A,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,N,A,N,N,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,N,N,Y,X,A,Y,N,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,N,X,Y,Y,N,Y,N,Y,N,Y,A,Y,Y,Y,Y,Y,A
A/RES/76/44,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,X,A,Y,Y,Y,Y,N,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,X,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/36,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,N,X,X,Y,Y,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/40,Y,A,Y,A,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,A,Y,A,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,A,A,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,A,A,Y,X,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,Y,A,Y,X,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/42,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A
A/RES/76/30,Y,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,N,A,X,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,N,A,Y,A,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/31,Y,N,Y,A,Y,Y,Y,A,N,A,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,X,Y,Y,Y,N,Y,N,N,X,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,X,Y,A,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,A,Y,Y,Y,N,N,N,Y,A,Y,Y,A,Y,Y,Y,Y,N,Y,Y,X,Y,A,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,X,Y,N,N,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,X,Y,Y,A,A,Y,A,Y,A,Y,Y,Y,N,N,Y,X,Y,Y,N,Y,Y,Y,N,A,Y,Y,Y,Y,Y,A,Y,Y,A,Y,X,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/33,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,N,X,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,A
A/RES/76/34,Y,N,Y,Y,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,A,N,Y,X,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,X,N,X,X,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,X,N,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,N,N,Y,X,Y,Y,N,Y,Y,Y,A,A,X,A,Y,Y,Y,A,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/25,Y,N,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,A,N,X,Y,Y,A,Y,Y,Y,Y,Y,N,Y,A,N,A,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,A,Y,N,N,A,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,N,X,X,Y,Y,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/26,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,X,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,A,A
A/RES/76/27,Y,N,Y,N,Y,Y,A,A,N,N,Y,Y,Y,Y,Y,A,N,Y,X,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,Y,Y,Y,Y,N,Y,N,N,A,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,A,Y,N,N,Y,Y,Y,Y,N,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,N,N,N,Y,A,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,N,A,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,Y,N,N,Y,X,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,A,A
A/RES/76/29,Y,Y,A,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,A,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,N,Y,X,Y,Y,Y,Y,A,Y,Y,X,X,Y,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,A,Y,Y,Y,N,A,Y,Y,Y,Y,Y,A,Y,X,Y,A,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,N
A/RES/76/20,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,X,Y
A/RES/76/21,Y,A,Y,A,Y,Y,A,A,A,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,A,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,A,A,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,A,Y,A,Y,Y,Y,Y,X,Y,A,A,Y,X,Y,A,A,Y,Y,A,Y,Y,Y,Y,Y,A,A,Y,A,A,A,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,X,A,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,X,Y,Y,Y,A,Y,X,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/23,Y,N,Y,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,A,N,Y,A,N,Y,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,A,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,A,N,A,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,A,N,N,Y,Y,Y,Y,Y,A,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,X,Y,N,N,Y,Y,X,Y,Y,Y,Y,Y,N,A,Y,N,A,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,N,N,X,X,Y,Y,A,Y,Y,Y,N,A,Y,Y,Y,Y,Y,A,Y,Y,A,Y,X,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/17,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,A,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,N,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,A,A,X,Y,Y,Y,Y,A,A,Y,Y,Y,A,A,Y,A,Y,Y,X,Y,X,Y,Y,Y,Y,X,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,X,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,X,Y,Y,Y,A,Y,X,Y,A,Y,N,X,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/49,Y,N,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,N,Y,X,Y,Y,A,Y,Y,Y,N,Y,A,Y,Y,Y,A,Y,Y,Y,N,Y,X,Y,Y,Y,N,Y,Y,N,N,X,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,A,N,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,Y,N,N,Y,A,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,N,Y,X,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/11,Y,A,Y,A,Y,Y,Y,Y,N,A,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,Y,A,X,A,X,Y,A,N,X,Y,Y,Y,Y,Y,X,Y,A,A,Y,A,A,Y,X,A,Y,X,A,A,Y,Y,X,Y,A,X,Y,A,A,A,X,Y,A,A,A,A,X,A,Y,X,Y,A,A,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,A,X,Y,Y,Y,A,Y,Y,X,Y,A,A,A,A,X,Y,Y,Y,A,N,Y,Y,A,N,A,Y,A,Y,Y,X,Y,A,Y,A,A,Y,Y,Y,A,A,Y,Y,N,A,A,A,Y,Y,A,A,Y,A,A,A,Y,A,X,Y,Y,A,Y,X,Y,Y,A,X,Y,Y,A,A,X,Y,Y,A,A,Y,Y,Y,A,A,Y,Y,Y,Y,A,X,Y,Y,Y,Y,A,Y,A,Y,N,X,N,A,Y,A,Y,Y,Y,Y,Y
A/RES/76/10,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,X,Y,A,N,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,A,Y,X,Y,A,A,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,X,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,A,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,X,N,A,Y,A,Y,Y,Y,Y,Y
